id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country
46400,ARIAS Juan Gaspar,2019,Senior,Sabre,Mens,0.0002407704654895,557,
29439,FRIEBUS Andres,2019,Senior,Sabre,Mens,0.0002407704654895,558,
41470,HEMENG Oppong,2019,Senior,Sabre,Mens,0.0002407704654895,559,
43253,ZANGO Christian Romaric,2019,Senior,Sabre,Mens,0.0002407704654895,560,
50387,SERE Cheick Amed,2019,Senior,Sabre,Mens,0.0002407704654895,561,
50390,TIENDREBEOGO Olivier,2019,Senior,Sabre,Mens,0.0002407704654895,562,
38222,GARBA MANOU  Mahamane Salim,2019,Senior,Sabre,Mens,0.0002407704654895,563,
47481,DJIGUIMDE Aime Stephane ,2019,Senior,Sabre,Mens,0.0002407704654895,564,
48328,DE VISSCHER Jerome,2019,Senior,Sabre,Mens,0.0002407704654895,565,
45418,THIELEMANS Alain,2019,Senior,Sabre,Mens,0.0002407704654895,566,
21848,DE JONG SKIERUS Johan,2019,Senior,Sabre,Mens,0.0002407704654895,567,
48331,VAN PAASSEN Jacob,2019,Senior,Sabre,Mens,0.0002407704654895,568,
48289,CROWLEY Brian,2019,Senior,Sabre,Mens,0.0002407704654895,569,
48288,FOUGERAY-ARNAL Gaetan,2019,Senior,Sabre,Mens,0.0002407704654895,570,
48129,PANAGIOTOPOULOS Apostolos,2019,Senior,Sabre,Mens,0.0002407704654895,571,
32889,LEPONIS Stefan,2019,Senior,Sabre,Mens,0.0002407704654895,572,
48421,RUSSO Domenico,2019,Senior,Sabre,Mens,0.0002407704654895,573,
42281,MARTIN James,2019,Senior,Sabre,Mens,0.0002407704654895,574,
42294,LLEWELLYN Ethan,2019,Senior,Sabre,Mens,0.0002407704654895,575,
42337,FIRTH William,2019,Senior,Sabre,Mens,0.0002407704654895,576,
43120,GRACA Alexandre,2019,Senior,Sabre,Mens,0.0002407704654895,577,
42048,PRAT Maxime,2019,Senior,Sabre,Mens,0.0002407704654895,578,
38560,MAHAJAN Vansh,2019,Senior,Sabre,Mens,0.0002407704654895,579,
43543,KULDELL Spencer,2019,Senior,Sabre,Mens,0.0002407704654895,580,
39295,WALLENIUS Philip,2019,Senior,Sabre,Mens,0.0002407704654895,581,
50515,KOSMERL Luka,2019,Senior,Sabre,Mens,0.0002407704654895,582,
50516,UCAKAR Aleksander,2019,Senior,Sabre,Mens,0.0002407704654895,583,
41191,CHOWDHARY Javed Ahmed,2019,Senior,Sabre,Mens,0.0002407704654895,584,
49690,BUBKO Daniil,2019,Senior,Sabre,Mens,0.0002407704654895,585,
49037,BAAKEN Solt,2019,Senior,Sabre,Mens,0.0002407704654895,586,
45134,SRP Sasa,2019,Senior,Sabre,Mens,0.0002407704654895,587,
42343,SAHARUDIN Ahmad Huzaifah,2019,Senior,Sabre,Mens,0.0002407704654895,588,
49924,TANZMEISTER Wolfgang,2019,Senior,Sabre,Mens,0.0002407704654895,589,
18134,CHTARA Hichem,2019,Senior,Sabre,Mens,0.0002407704654895,590,
38106,GENOVA Alvaro,2019,Senior,Sabre,Mens,0.0002407704654895,591,
42568,ALONSO Gonzalo,2019,Senior,Sabre,Mens,0.0002407704654895,592,
34167,GAMBERONI Ugo Daniel,2019,Senior,Sabre,Mens,0.0002407704654895,593,
49246,MARTIN FRUTOS Adrian,2019,Senior,Sabre,Mens,0.0002407704654895,594,
38134,GODINHO Jose,2019,Senior,Sabre,Mens,0.0002407704654895,595,
50307,MENDONCA Frederico,2019,Senior,Sabre,Mens,0.0002407704654895,596,
42939,MORAN Yago,2019,Senior,Sabre,Mens,0.0002407704654895,597,
26257,DEL VALLE Daniel,2019,Senior,Sabre,Mens,0.0002407704654895,598,
42558,HIGUERA Alejandro,2019,Senior,Sabre,Mens,0.0002407704654895,599,
46884,BARROS Goncalo,2019,Senior,Sabre,Mens,0.0002407704654895,600,
49542,FAYED  Omar ,2019,Senior,Sabre,Mens,0.0002407704654895,601,
45388,ALMUTAIRI Rashed,2019,Senior,Sabre,Mens,0.0002407704654895,602,
49541,S.FOUAD  Seifeldin ,2019,Senior,Sabre,Mens,0.0002407704654895,603,
49560,MOUSSA Youssef,2019,Senior,Sabre,Mens,0.0002407704654895,604,
42888,ASHOUR Omar ,2019,Senior,Sabre,Mens,0.0002407704654895,605,
26959,MAMBETBAYEV Sunkar,2019,Senior,Sabre,Mens,0.0002407704654895,606,
49536,ELKAFORUY Abdelrahman,2019,Senior,Sabre,Mens,0.0002407704654895,607,
40689,TALAAT Mohamed,2019,Senior,Sabre,Mens,0.0002407704654895,608,
49538,BAYOUMI Ammar,2019,Senior,Sabre,Mens,0.0002407704654895,609,
49275,ALMUTIRI Mohsen,2019,Senior,Sabre,Mens,0.0002407704654895,610,
42325,SEVOSTYANOV Stepan,2019,Senior,Sabre,Mens,0.0002407704654895,611,
41560,GUNNARSSON Hafthor,2019,Senior,Sabre,Mens,0.0002407704654895,612,
48119,KOLBEINSSON Hafsteinn Yngvi,2019,Senior,Sabre,Mens,0.0002407704654895,613,
44315,MAGNUSSON Daniel Hugi,2019,Senior,Sabre,Mens,0.0002407704654895,614,
44316,SVEINBJORNSSON Halldor Ingi,2019,Senior,Sabre,Mens,0.0002407704654895,615,
44122,YAKO George,2019,Senior,Sabre,Mens,0.0002407704654895,616,
44800,TAREGA Richard Henry Arfee,2019,Senior,Sabre,Mens,0.0002407704654895,617,
32869,TADROS Matthew,2019,Senior,Sabre,Mens,0.0002407704654895,618,
39528,BECKEY William,2019,Senior,Sabre,Mens,0.0002407704654895,619,
47622,BROWN Alex,2019,Senior,Sabre,Mens,0.0002407704654895,620,
48397,POZARIC Petar,2019,Senior,Sabre,Mens,0.0002407704654895,621,
46074,MADRIGAL Santiago,2019,Senior,Sabre,Mens,0.0002407704654895,622,
45875,FLOREZ Carlos,2019,Senior,Sabre,Mens,0.0002407704654895,623,
50820,LUNDBORG Mark,2019,Veterans,Sabre,Mens,0.0860847794649798,1,
51072,AGAPOV Oleg,2019,Veterans,Sabre,Mens,0.0835006879714277,2,
25761,RUNYAN Joshua,2019,Veterans,Sabre,Mens,0.0673532249881322,3,
48185,YUNG Wang Yip,2019,Veterans,Sabre,Mens,0.0634111588250226,4,
35633,MATT George,2019,Veterans,Sabre,Mens,0.0605591301704706,5,
44824,EMMERICH Oliver,2019,Veterans,Sabre,Mens,0.0585086379688247,6,
528,KAS Geza,2019,Veterans,Sabre,Mens,0.0522090153207226,7,
29587,BUSI Paolo,2019,Veterans,Sabre,Mens,0.0444220394929865,8,
44826,LANCIOTTI Stefano,2019,Veterans,Sabre,Mens,0.039543844627128,9,
25658,CARMINA Riccardo,2019,Veterans,Sabre,Mens,0.0263133594484586,10,
33462,FEIRA CHIOS Alberto,2019,Veterans,Sabre,Mens,0.0235755624061129,11,
45050,VIDOVSZKY Tamas,2019,Veterans,Sabre,Mens,0.0199296742528219,12,
50340,BROWN Richard,2019,Veterans,Sabre,Mens,0.0165501545607342,13,
36132,CARLUCCI Filippo,2019,Veterans,Sabre,Mens,0.0149627495247235,14,
21369,PREIS Paul,2019,Veterans,Sabre,Mens,0.0135079515091993,15,
3467,BERGER Svend,2019,Veterans,Sabre,Mens,0.0127592580560388,16,
31369,JAMGOTCHIAN Thierry,2019,Veterans,Sabre,Mens,0.0115602800492241,17,
36040,AUSSEDAT Bernard,2019,Veterans,Sabre,Mens,0.0113222910997593,18,
8933,PAROLI Giulio,2019,Veterans,Sabre,Mens,0.0105596837872143,19,
23245,SBARBARO Philip,2019,Veterans,Sabre,Mens,0.0095510203528767,20,
19017,WRASE Hartmut,2019,Veterans,Sabre,Mens,0.0091214557046283,21,
51071,AYDAROV Alexander,2019,Veterans,Sabre,Mens,0.0079276008265621,22,
18257,BECKER William,2019,Veterans,Sabre,Mens,0.0078017221950602,23,
574,COHEN Richard,2019,Veterans,Sabre,Mens,0.0066472937215289,24,
27688,MAINKA Andrzej,2019,Veterans,Sabre,Mens,0.0057888102854732,25,
19138,COMPTON Michael,2019,Veterans,Sabre,Mens,0.0056732159461113,26,
50707,GUEBLE Jeffrey,2019,Veterans,Sabre,Mens,0.0054627851282385,27,
44841,KONDOH Masayoshi,2019,Veterans,Sabre,Mens,0.0054370649343595,28,
8981,OSBALDESTON William D,2019,Veterans,Sabre,Mens,0.0054102918153132,29,
50746,BENFENATI Paolo,2019,Veterans,Sabre,Mens,0.0048043055105137,30,
45144,LAPSHIN Sergey,2019,Veterans,Sabre,Mens,0.0047973225005071,31,
44998,BEM Michel,2019,Veterans,Sabre,Mens,0.0047453409991247,32,
27752,MIMATA Hideyo,2019,Veterans,Sabre,Mens,0.0045639136957321,33,
3348,ROWLANDS Duncan,2019,Veterans,Sabre,Mens,0.0045392874512,34,
33452,PRECHTL Hanns,2019,Veterans,Sabre,Mens,0.0043921536033087,35,
50758,KIKUCHI Masaaki,2019,Veterans,Sabre,Mens,0.0042419400506545,36,
48061,PREGOWSKI Jerzy,2019,Veterans,Sabre,Mens,0.0041441035586382,37,
23169,ANTINORO Enrico,2019,Veterans,Sabre,Mens,0.0037824431308464,38,
24190,KOSINSKI Jerzy,2019,Veterans,Sabre,Mens,0.0037759974567391,39,
9020,STREB Joseph,2019,Veterans,Sabre,Mens,0.00363004404835,40,
18713,COULTER Barry,2019,Veterans,Sabre,Mens,0.0036096644731162,41,
14101,SAYGIN Alexander,2019,Veterans,Sabre,Mens,0.0035811126316386,42,
21288,TAILLANDIER Jean Francois,2019,Veterans,Sabre,Mens,0.0034834027987678,43,
48085,MURAKI Kazumi,2019,Veterans,Sabre,Mens,0.0034281885993772,44,
25774,SLONOV Sergey,2019,Veterans,Sabre,Mens,0.0033880162750511,45,
36138,NEGRO Francesco Eugenio,2019,Veterans,Sabre,Mens,0.0033621209531823,46,
51045,MEI Jian,2019,Veterans,Sabre,Mens,0.0033339366113046,47,
42324,KWONG Yat Ping Francis,2019,Veterans,Sabre,Mens,0.0032981744951112,48,
33539,AREFIEV Oleg,2019,Veterans,Sabre,Mens,0.0032764972908424,49,
30018,PRUDOVSKI Dimitri,2019,Veterans,Sabre,Mens,0.0032650512759445,50,
3099,BARON Peter,2019,Veterans,Sabre,Mens,0.0031998471118328,51,
45011,DEMETRASHVILI Sergo,2019,Veterans,Sabre,Mens,0.0031117247327131,52,
41842,ESTEVES Jorge,2019,Veterans,Sabre,Mens,0.0030831271551206,53,
50853,DUBROUKIN Aleh,2019,Veterans,Sabre,Mens,0.0030709493570661,54,
3726,NETTINGSMEYER Wolf,2019,Veterans,Sabre,Mens,0.0030603518772781,55,
29623,BIANCHINI Victor,2019,Veterans,Sabre,Mens,0.0030446526518283,56,
50843,HALBACH Juergen,2019,Veterans,Sabre,Mens,0.0030416361728239,57,
45005,CYMBALUK David,2019,Veterans,Sabre,Mens,0.003016633678741,58,
50965,GAJDA Leszek,2019,Veterans,Sabre,Mens,0.003005023561838,59,
44985,JAKUBEK Zygmunt,2019,Veterans,Sabre,Mens,0.002966045483833,60,
35972,DE FRANCISCO Cesar,2019,Veterans,Sabre,Mens,0.0028734789476846,61,
21346,YAMADA Koh,2019,Veterans,Sabre,Mens,0.002856012169376,62,
41942,KASSIMOV Farhad,2019,Veterans,Sabre,Mens,0.0028245927120067,63,
51156,REJAS Marcelo,2019,Veterans,Sabre,Mens,0.0027694620831326,64,
18961,HOWES Peter,2019,Veterans,Sabre,Mens,0.0027495014109971,65,
50708,KASTOR Jacaeber,2019,Veterans,Sabre,Mens,0.002717164271426,66,
50686,THOMAS Ceri,2019,Veterans,Sabre,Mens,0.0026757450108061,67,
33264,BOTTECCHIA Godefroid,2019,Veterans,Sabre,Mens,0.0026667370637519,68,
31371,POUPART Jerome,2019,Veterans,Sabre,Mens,0.0026050561802032,69,
21295,FOX Stephen,2019,Veterans,Sabre,Mens,0.0024137252579864,70,
50752,IIDA Toshihiko,2019,Veterans,Sabre,Mens,0.0023387614970257,71,
36032,BILIMOFF Igor,2019,Veterans,Sabre,Mens,0.0023278312598932,72,
44324,TSANG Hon Kin Albert,2019,Veterans,Sabre,Mens,0.0022525162181484,73,
47883,KAINZ Ernst,2019,Veterans,Sabre,Mens,0.0022414145677055,74,
1001,AZLAG Abdelkebir,2019,Veterans,Sabre,Mens,0.0021626856930252,75,
50739,SHIMANAKA Shunro,2019,Veterans,Sabre,Mens,0.0021164218962557,76,
41765,MASON William,2019,Veterans,Sabre,Mens,0.0020780578646163,77,
45175,LEI Sheng,2019,Veterans,Sabre,Mens,0.0020699508442681,78,
16904,PREVETT Chris,2019,Veterans,Sabre,Mens,0.0020332503836673,79,
14388,MORRIS Carl,2019,Veterans,Sabre,Mens,0.0020240346641483,80,
41704,VILLIGER Jorg,2019,Veterans,Sabre,Mens,0.0019275391719074,81,
25700,MIYASAKA Takemi,2019,Veterans,Sabre,Mens,0.001890593663696,82,
51080,TAYCHENACHEV Mikhail,2019,Veterans,Sabre,Mens,0.0018897322750737,83,
27774,ROGERSON Keith,2019,Veterans,Sabre,Mens,0.0018652746033168,84,
3542,FRANK Wolfgang,2019,Veterans,Sabre,Mens,0.0018632953749675,85,
1005,MAFTOUH Abderrahim,2019,Veterans,Sabre,Mens,0.0018577921146052,86,
27689,KONWINSKI Grzegorz,2019,Veterans,Sabre,Mens,0.0018493716660942,87,
36142,DOROSH Dale,2019,Veterans,Sabre,Mens,0.0018275032397994,88,
48062,OSSOWSKI Wojciech,2019,Veterans,Sabre,Mens,0.0018275032397994,89,
50987,KABISH Khaled ,2019,Veterans,Sabre,Mens,0.0017988298913011,90,
31696,CHENG On Ki Angel,2019,Veterans,Sabre,Mens,0.0017771364242957,91,
41688,KITANO Toshio,2019,Veterans,Sabre,Mens,0.0017437871346935,92,
29652,RENNICK Robert,2019,Veterans,Sabre,Mens,0.0016900426188693,93,
6591,HAMBARZUMIAN Heik,2019,Veterans,Sabre,Mens,0.0016843346991269,94,
50984,SHALABI  Ahmed ,2019,Veterans,Sabre,Mens,0.0016697998230589,95,
27842,TANIOS Roger,2019,Veterans,Sabre,Mens,0.0016697998230589,96,
36307,BOWD Neil,2019,Veterans,Sabre,Mens,0.0016697998230589,97,
41608,FOSTER George,2019,Veterans,Sabre,Mens,0.0016579076517305,98,
51002,ELSHIMY  Mohamed Gamaleldin ,2019,Veterans,Sabre,Mens,0.001538985938447,99,
14291,PANZ Marian,2019,Veterans,Sabre,Mens,0.001538985938447,100,
4410,CAPPELLI Ferdinando,2019,Veterans,Sabre,Mens,0.001538985938447,101,
51025,GARMONSWAY Allan,2019,Veterans,Sabre,Mens,0.001538985938447,102,
44811,TAKANO Michisuke,2019,Veterans,Sabre,Mens,0.001538985938447,103,
38,EL-SHERBINY Hosam,2019,Veterans,Sabre,Mens,0.001538985938447,104,
26372,VAN DER WEIDE Rick,2019,Veterans,Sabre,Mens,0.001538985938447,105,
36296,VAN STERKENBURG Nico,2019,Veterans,Sabre,Mens,0.001538985938447,106,
51157,ORTIZ Robert,2019,Veterans,Sabre,Mens,0.001538985938447,107,
50753,ONO Satoshi,2019,Veterans,Sabre,Mens,0.001538985938447,108,
47827,UNSAL Ethem Altan,2019,Veterans,Sabre,Mens,0.001538985938447,109,
51003,GABER  Mohamed Shaaban ,2019,Veterans,Sabre,Mens,0.001538985938447,110,
48000,SCHOTTE Joerg,2019,Veterans,Sabre,Mens,0.001538985938447,111,
27959,PEEV Konstantin,2019,Veterans,Sabre,Mens,0.001538985938447,112,
45863,FIORETTO Luca,2020,Junior,Sabre,Mens,0.0411650685337308,1,
50085,TORRE Pietro,2020,Junior,Sabre,Mens,0.0276535724250854,2,
42396,TIULIUKOV Kirill,2020,Junior,Sabre,Mens,0.020435215510872,3,
42997,GALLO Michele,2020,Junior,Sabre,Mens,0.0198398294484079,4,
42828,RABB Krisztian,2020,Junior,Sabre,Mens,0.0163751158429483,5,
35917,DE RIDDER Arne,2020,Junior,Sabre,Mens,0.0162779874472457,6,
40119,MCBRIDE Jackson,2020,Junior,Sabre,Mens,0.0157229963345348,7,
46968,HUMEN Vasyl,2020,Junior,Sabre,Mens,0.0153783589043294,8,
38602,SARON Mitchell,2020,Junior,Sabre,Mens,0.0144818522751997,9,
46324,POGU Antoine,2020,Junior,Sabre,Mens,0.0132115156193223,10,
41854,FRIEDHEIM Stefan,2020,Junior,Sabre,Mens,0.0131142552909203,11,
42253,SZCZEPANIK Piotr,2020,Junior,Sabre,Mens,0.0131018233017819,12,
48539,NASONOV Dmitriy,2020,Junior,Sabre,Mens,0.01271773103456,13,
43013,GLENADEL Duncan,2020,Junior,Sabre,Mens,0.0123237530453453,14,
39634,LINDER James,2020,Junior,Sabre,Mens,0.0120548812635285,15,
41535,SKEETE Kamar,2020,Junior,Sabre,Mens,0.0119811813585904,16,
43135,PATRICE Sebastien,2020,Junior,Sabre,Mens,0.0117790422221238,17,
38593,WALKER Christopher,2020,Junior,Sabre,Mens,0.0116835955109498,18,
45333,AILINCA Rares,2020,Junior,Sabre,Mens,0.0113532662732448,19,
48537,TEREKHOV Artem,2020,Junior,Sabre,Mens,0.0110376111487105,20,
45452,OTTAVIANI Lorenzo,2020,Junior,Sabre,Mens,0.0109594168731827,21,
45451,MARCIANO Giorgio,2020,Junior,Sabre,Mens,0.0107961134103315,22,
41120,PYSARENKO Ivan,2020,Junior,Sabre,Mens,0.0105757490169433,23,
37198,MOATAZ Medhat ,2020,Junior,Sabre,Mens,0.0092990683246111,24,
43435,SCHLAFFER Leon,2020,Junior,Sabre,Mens,0.0090065357706323,25,
43721,PRESNOV Nikita,2020,Junior,Sabre,Mens,0.0086096214686203,26,
43374,NOWAK Franciszek,2020,Junior,Sabre,Mens,0.0085280167345602,27,
48383,LORTKIPANIDZE Nickoloz,2020,Junior,Sabre,Mens,0.0081098682751354,28,
40232,VIDOVSZKY Robert,2020,Junior,Sabre,Mens,0.0079438259584651,29,
48567,REA Mattia,2020,Junior,Sabre,Mens,0.0078994687082483,30,
46143,ARELLANO Francisco,2020,Junior,Sabre,Mens,0.0078949428770805,31,
35036,FERJANI Ahmed,2020,Junior,Sabre,Mens,0.0078660956884819,32,
46425,KOKUBO Mao,2020,Junior,Sabre,Mens,0.0077972982427356,33,
49283,MORONE  Marco Elio,2020,Junior,Sabre,Mens,0.007462858113423,34,
47169,HEATHCOCK Antonio,2020,Junior,Sabre,Mens,0.0074277737391266,35,
45941,RICHARDS II Julian,2020,Junior,Sabre,Mens,0.0074010705716031,36,
43136,PICCIOLI Pierre,2020,Junior,Sabre,Mens,0.0073282350310005,37,
45566,HRYCIUK Szymon,2020,Junior,Sabre,Mens,0.0072171832329086,38,
45730,MOATAZ Adham,2020,Junior,Sabre,Mens,0.0071089061071117,39,
49096,KUSHKOV Oleksandr,2020,Junior,Sabre,Mens,0.0069693317787661,40,
42044,STANESCU Razvan,2020,Junior,Sabre,Mens,0.006758403195152,41,
38785,BAAKEN Matyas,2020,Junior,Sabre,Mens,0.0066579879395607,42,
46161,DESMONS Tanguy,2020,Junior,Sabre,Mens,0.0066075126746788,43,
45763,KUZMIN Leon,2020,Junior,Sabre,Mens,0.0065575543023223,44,
46169,FRANCIOSA Daniele,2020,Junior,Sabre,Mens,0.0063007370521109,45,
45762,SEEFELD Eric Simon,2020,Junior,Sabre,Mens,0.0062471788528892,46,
45740,ZMAU Alexandru,2020,Junior,Sabre,Mens,0.0061150370271185,47,
38819,FORNASIR Alberto,2020,Junior,Sabre,Mens,0.0059078181515609,48,
42369,SCHMITT Trenton,2020,Junior,Sabre,Mens,0.0058788448365185,49,
38863,CAUCHON Francois,2020,Junior,Sabre,Mens,0.0058507600105173,50,
45875,FLOREZ Carlos,2020,Junior,Sabre,Mens,0.0058070353578895,51,
44876,HALLIWELL Barnaby,2020,Junior,Sabre,Mens,0.0056380143259514,52,
46160,BOUREAU Paco,2020,Junior,Sabre,Mens,0.0056287825714888,53,
39456,ELARABY Mazen ,2020,Junior,Sabre,Mens,0.0054338734861731,54,
45334,CIDU Matei,2020,Junior,Sabre,Mens,0.0052979996781641,55,
48831,NAGY Kristof,2020,Junior,Sabre,Mens,0.0051955960281159,56,
42626,PROSSE Mael,2020,Junior,Sabre,Mens,0.0051366862601782,57,
43249,JARRY Samuel,2020,Junior,Sabre,Mens,0.0048566073617385,58,
46114,CIFTCI Emirhan,2020,Junior,Sabre,Mens,0.0047358647649109,59,
49770,ALPAIDZE Mikhail,2020,Junior,Sabre,Mens,0.0045549205201083,60,
43932,NIGRI Alberto,2020,Junior,Sabre,Mens,0.0045514274471704,61,
50015,HEATHCOCK Colin,2020,Junior,Sabre,Mens,0.0045033190270911,62,
46247,HUSTACHE Aime,2020,Junior,Sabre,Mens,0.0044210216506462,63,
42623,SCHICKELE Florian,2020,Junior,Sabre,Mens,0.0042955887185182,64,
43953,YEREMENKO Daniel,2020,Junior,Sabre,Mens,0.0042528829905137,65,
34580,MATEEV Andri Nikolaysson,2020,Junior,Sabre,Mens,0.0042398333217292,66,
43122,LOPEZ DE GUERENU Jorge,2020,Junior,Sabre,Mens,0.0041908844615093,67,
42646,NOSEDA Szabolcs,2020,Junior,Sabre,Mens,0.0041381344784797,68,
46074,MADRIGAL Santiago,2020,Junior,Sabre,Mens,0.003880998590072,69,
43818,PASTIN Andrei,2020,Junior,Sabre,Mens,0.0038731006974356,70,
46004,CONTRERAS Alessandro,2020,Junior,Sabre,Mens,0.003854576839342,71,
34276,LILLO Gerardo,2020,Junior,Sabre,Mens,0.0038543267873069,72,
49186,KARAM Tariq,2020,Junior,Sabre,Mens,0.0037984317274675,73,
45872,CABALLERO Rogelio,2020,Junior,Sabre,Mens,0.0037882916199723,74,
40150,LEE Chak Fung Terence,2020,Junior,Sabre,Mens,0.0037268972767184,75,
51143,ANGLADE Ronald,2020,Junior,Sabre,Mens,0.0037226347190034,76,
51963,HARLEY Colby,2020,Junior,Sabre,Mens,0.0035788935662277,77,
42406,ALEXANYAN Edgar,2020,Junior,Sabre,Mens,0.0034720295115975,78,
38774,CHIARA Angelo,2020,Junior,Sabre,Mens,0.0034229426192713,79,
45504,WEI Andrew,2020,Junior,Sabre,Mens,0.0033830060524754,80,
39628,JOHNSON Andrew,2020,Junior,Sabre,Mens,0.0033521801588977,81,
42564,AKHMATOV Usman,2020,Junior,Sabre,Mens,0.0033342353389921,82,
45300,STOYCHEV Todor,2020,Junior,Sabre,Mens,0.0033127112204243,83,
46769,KALENDER Muhammed Furkan,2020,Junior,Sabre,Mens,0.0030477081253489,84,
45854,KAKAURIDZE Goga,2020,Junior,Sabre,Mens,0.0029948821694476,85,
48973,CASTELLANI Edoardo,2020,Junior,Sabre,Mens,0.0029174490084851,86,
43952,BOHOVIN Bohdan,2020,Junior,Sabre,Mens,0.0028473436180992,87,
45301,RAYKIN Dimitar,2020,Junior,Sabre,Mens,0.002796074774889,88,
45903,HORVATH Gergo,2020,Junior,Sabre,Mens,0.0027263879484317,89,
45666,SCHAAFSMA Bote,2020,Junior,Sabre,Mens,0.0027125442991438,90,
43790,SANTAMARIA Alonso,2020,Junior,Sabre,Mens,0.002698093160279,91,
45628,MAMUTOV Sherzod,2020,Junior,Sabre,Mens,0.0026920838239577,92,
45732,KURVERS Lester,2020,Junior,Sabre,Mens,0.0026684500438384,93,
43110,DUSHAMBOEV Jaloliddin,2020,Junior,Sabre,Mens,0.0026555364666338,94,
45759,MEKA Valentin,2020,Junior,Sabre,Mens,0.0025905941855189,95,
42949,DOLEGIEWICZ Filip,2020,Junior,Sabre,Mens,0.002536979222441,96,
45555,RAZUMEEV Nikita,2020,Junior,Sabre,Mens,0.0025249920891358,97,
51978,MIKA Casper,2020,Junior,Sabre,Mens,0.0024762670836739,98,
48564,QIU Le,2020,Junior,Sabre,Mens,0.0024145930176088,99,
37241,PEKELMAN Bruno,2020,Junior,Sabre,Mens,0.0023786047486034,100,
41242,EFIMOV Hristo,2020,Junior,Sabre,Mens,0.0023470451474902,101,
49351,ANDREONE Alexandre,2020,Junior,Sabre,Mens,0.0023347758380659,102,
49090,OSOLINIEC Victor,2020,Junior,Sabre,Mens,0.0023095087548297,103,
43942,NABIYEV Zhanat,2020,Junior,Sabre,Mens,0.002286534779853,104,
42873,URBAN Tamas,2020,Junior,Sabre,Mens,0.0021873366869878,105,
51713,ERACHSHAW Taras,2020,Junior,Sabre,Mens,0.0021535672873789,106,
43491,CANTERO SANTOS Daimel,2020,Junior,Sabre,Mens,0.0021462647458484,107,
48295,MERCHANT Marcel,2020,Junior,Sabre,Mens,0.0020217135222623,108,
37487,BRONISZEWSKI Jakub,2020,Junior,Sabre,Mens,0.0020143821900501,109,
39051,MACIAS Cesar,2020,Junior,Sabre,Mens,0.0019896544491921,110,
42295,HOLDSWORTH  Bertie,2020,Junior,Sabre,Mens,0.0019789182287332,111,
51399,ZEMIANKEVICH Edgar,2020,Junior,Sabre,Mens,0.001958638737321,112,
51281,TLEUBEK Bekassyl,2020,Junior,Sabre,Mens,0.0019420877072605,113,
51969,CHAYEVSKY Kirk,2020,Junior,Sabre,Mens,0.0019212074520315,114,
47150,DINCA Elton,2020,Junior,Sabre,Mens,0.0018898536420027,115,
42095,KAYA Umut,2020,Junior,Sabre,Mens,0.0018704688516976,116,
52115,PERTICONI Gianmarco,2020,Junior,Sabre,Mens,0.0018436237586274,117,
39603,TCHEISHVILI Nikoloz,2020,Junior,Sabre,Mens,0.0018235801457204,118,
42843,ALFADHLI Mohammed,2020,Junior,Sabre,Mens,0.0018053054108626,119,
51714,COCIS Tudor,2020,Junior,Sabre,Mens,0.0017571707012782,120,
39013,BENEDICT Nicolaus,2020,Junior,Sabre,Mens,0.0017409023208185,121,
38772,KAISER Balazs,2020,Junior,Sabre,Mens,0.0017376068360132,122,
37412,YOSHIDA Tamon,2020,Junior,Sabre,Mens,0.0017090684883919,123,
51964,TE VELDE Noah,2020,Junior,Sabre,Mens,0.0016831727039296,124,
51670,GALLAY Antoine,2020,Junior,Sabre,Mens,0.0016774167036518,125,
38445,LE MAITRE Alexander,2020,Junior,Sabre,Mens,0.0016691420720864,126,
48538,YUZHAKOV Oleg,2020,Junior,Sabre,Mens,0.0016680685315808,127,
42888,ASHOUR Omar ,2020,Junior,Sabre,Mens,0.0016378775967381,128,
47625,DESROSIERS Olivier,2020,Junior,Sabre,Mens,0.0016230947453722,129,
43111,RASULOV Bobirjon,2020,Junior,Sabre,Mens,0.0016218978757659,130,
39235,LIPINSKI Marcin,2020,Junior,Sabre,Mens,0.0015985515492814,131,
36943,ALHILFI Mohammed,2020,Junior,Sabre,Mens,0.0015950871644822,132,
51460,KLEIN Pierre,2020,Junior,Sabre,Mens,0.0015858084772019,133,
46357,DINU Nicholas,2020,Junior,Sabre,Mens,0.0015780282381261,134,
39258,BOUWMAN Dirk-Jan,2020,Junior,Sabre,Mens,0.0015768211607685,135,
49355,GAUDIN Henri,2020,Junior,Sabre,Mens,0.0015759798031373,136,
46339,SALLES Fabio,2020,Junior,Sabre,Mens,0.0015758885863732,137,
48540,VOLODIN Makar,2020,Junior,Sabre,Mens,0.0015624602060921,138,
49003,MOON Sean,2020,Junior,Sabre,Mens,0.001561609834694,139,
40019,ALAMAWI Ahmad,2020,Junior,Sabre,Mens,0.0015599991091582,140,
42598,PEREZ MARTIN Julio Manuel,2020,Junior,Sabre,Mens,0.001542502677845,141,
51508,YOUNG Nash,2020,Junior,Sabre,Mens,0.0015015405635853,142,
45684,CHAN Alex Brian,2020,Junior,Sabre,Mens,0.001424994640513,143,
45853,ARCHVADZE Vakhtangi,2020,Junior,Sabre,Mens,0.0013965378732252,144,
42872,FROHLICH Balint,2020,Junior,Sabre,Mens,0.0013888090939094,145,
52089,MUELLER Max Laurin,2020,Junior,Sabre,Mens,0.0013834308057233,146,
43189,LANDAU Nathaniel,2020,Junior,Sabre,Mens,0.0013822731908329,147,
