id,name,season,category,weapon,gender,pagerank_score,pagerank_rank,country,fie_season
66381,STOLZ Arthur,2026,Junior,Epee,Mens,0.0006466689604659,300,SWITZERLAND,2025/2026
64845,FEDOTOV Yakov,2026,Junior,Epee,Mens,0.0006378723208095,301,KAZAKHSTAN,2025/2026
64916,RAUKTYS Rytis,2026,Junior,Epee,Mens,0.0006377467392937,302,LITHUANIA,2025/2026
54525,KRUGER Pieter,2026,Junior,Epee,Mens,0.0006348806096119,303,SOUTH AFRICA,2025/2026
52320,GARCIA Fabrizio,2026,Junior,Epee,Mens,0.0006306928876981,304,PERU,2025/2026
57205,HAGEN Viktor Jarl Breivik,2026,Junior,Epee,Mens,0.0006297076351444,305,NORWAY,2025/2026
61741,GILI LOPEZ Pau,2026,Junior,Epee,Mens,0.0006295625975241,306,SPAIN,2025/2026
62315,HUWER Tymoteusz,2026,Junior,Epee,Mens,0.0006273056454083,307,POLAND,2025/2026
65147,MIKO Lukas,2026,Junior,Epee,Mens,0.0006269156066073,308,SLOVAKIA,2025/2026
62546,DEL CASTILLO Oscar Gabriel,2026,Junior,Epee,Mens,0.0006254599272828,309,PHILIPPINES,2025/2026
58598,BEAUCHAMP Vlad,2026,Junior,Epee,Mens,0.0006217220043695,310,ARGENTINA,2025/2026
64520,WALLERS Nicolas,2026,Junior,Epee,Mens,0.0006144251148384,311,LUXEMBOURG,2025/2026
62333,ASTRELLA Niklas,2026,Junior,Epee,Mens,0.000612487612745,312,FRANCE,2025/2026
62420,ALANSARI Abdulaziz,2026,Junior,Epee,Mens,0.0006084593198234,313,KUWAIT,2025/2026
57221,POON Taka,2026,Junior,Epee,Mens,0.0006040626244232,314,"HONG KONG, CHINA",2025/2026
64609,WAGH Yash Sanjiv,2026,Junior,Epee,Mens,0.0006028268362983,315,INDIA,2025/2026
69381,MANSOURI danial,2026,Junior,Epee,Mens,0.0006002664997468,316,IRAN,2025/2026
52149,ACHURRA Johan,2026,Junior,Epee,Mens,0.0005977567400151,317,PANAMA,2025/2026
68461,SONG YUXUAN,2026,Junior,Epee,Mens,0.0005972146040793,318,CHINA,2025/2026
67754,YI Yohan Pagel,2026,Junior,Epee,Mens,0.0005954019870725,319,KOREA,2025/2026
66818,DI STEFANO Tancredi Luigi Alfio,2026,Junior,Epee,Mens,0.000593930687032,320,ITALY,2025/2026
69254,MARSCHALL Attila,2026,Junior,Epee,Mens,0.0005916774883786,321,HUNGARY,2025/2026
64531,GOEDEJOHANN Anselm,2026,Junior,Epee,Mens,0.0005905575700389,322,GERMANY,2025/2026
59120,KNEPP Matej,2026,Junior,Epee,Mens,0.0005869059430055,323,SLOVAKIA,2025/2026
66650,ZENG Zi Ling,2026,Junior,Epee,Mens,0.000583741389156,324,CHINESE TAIPEI,2025/2026
58027,MINOS Fotios,2026,Junior,Epee,Mens,0.0005812554262783,325,GREECE,2025/2026
59032,MAMMADOV Mirkhatai,2026,Junior,Epee,Mens,0.0005795788788878,326,AZERBAIJAN,2025/2026
68386,COHEN Nataniel,2026,Junior,Epee,Mens,0.0005747244781914,327,HUNGARY,2025/2026
59286,GWALANI Nayan Carl,2026,Junior,Epee,Mens,0.0005730275040669,328,GERMANY,2025/2026
63433,STEFFENS Jon,2026,Junior,Epee,Mens,0.0005701337303805,329,GERMANY,2025/2026
68069,DAHLIN Teodor,2026,Junior,Epee,Mens,0.0005696944291559,330,SWEDEN,2025/2026
67345,CAI Mingke,2026,Junior,Epee,Mens,0.0005674824589205,331,CHINA,2025/2026
61060,FUENTES Enrico Gabriel,2026,Junior,Epee,Mens,0.0005662657200891,332,PHILIPPINES,2025/2026
68715,KULIASHOU Tsimafei,2026,Junior,Epee,Mens,0.0005586936799052,333,BELARUS,2025/2026
67200,ABAD PINAZO Javier,2026,Junior,Epee,Mens,0.0005547650393977,334,SPAIN,2025/2026
59016,SUN QI Cevin,2026,Junior,Epee,Mens,0.0005539103482786,335,SINGAPORE,2025/2026
64863,SHESHIN Alexandr,2026,Junior,Epee,Mens,0.0005534188052902,336,KAZAKHSTAN,2025/2026
64121,KOO Aiden,2026,Junior,Epee,Mens,0.0005515755128384,337,SINGAPORE,2025/2026
68435,ENGLERT Arthur,2026,Junior,Epee,Mens,0.0005497920167421,338,GERMANY,2025/2026
66132,MULDER Carlos Luca,2026,Junior,Epee,Mens,0.0005475889489577,339,DENMARK,2025/2026
64126,YAUSEYENKA Leu,2026,Junior,Epee,Mens,0.0005424939034574,340,BELARUS,2025/2026
67073,WINDSOR Richard,2026,Junior,Epee,Mens,0.0005382436794506,341,AUSTRALIA,2025/2026
54606,BORER Pavlo,2026,Junior,Epee,Mens,0.000534671430376,342,SWITZERLAND,2025/2026
64072,CAO Mark,2026,Junior,Epee,Mens,0.0005322907913513,343,"HONG KONG, CHINA",2025/2026
67347,WANG JUNhao,2026,Junior,Epee,Mens,0.0005317950173198,344,CHINA,2025/2026
69478,FISCHL Simon,2026,Junior,Epee,Mens,0.000529953601221,345,SWEDEN,2025/2026
64685,SHAMEL Yehya,2026,Junior,Epee,Mens,0.0005284654173319,346,EGYPT,2025/2026
63356,PETROV  Teodor ,2026,Junior,Epee,Mens,0.0005266819679978,347,BULGARIA,2025/2026
63449,QIN Zhi Yuan,2026,Junior,Epee,Mens,0.0005244120670595,348,NEW ZEALAND,2025/2026
68979,SZANTO Zalan Laszlo,2026,Junior,Epee,Mens,0.0005242912837998,349,HUNGARY,2025/2026
56794,VIIDIK Renar,2026,Junior,Epee,Mens,0.0005241526229914,350,FINLAND,2025/2026
68357,HANG Shuo,2026,Junior,Epee,Mens,0.0005197354642771,351,CHINA,2025/2026
58481,CHERUBINI Niccolo,2026,Junior,Epee,Mens,0.0005189721468531,352,SWITZERLAND,2025/2026
62264,ZHENG Xu,2026,Junior,Epee,Mens,0.0005165840981642,353,CHINA,2025/2026
68498,LIU Han-Wen,2026,Junior,Epee,Mens,0.0005158381313715,354,CHINESE TAIPEI,2025/2026
61792,VON SCHONBORN Leopold,2026,Junior,Epee,Mens,0.0005137530838971,355,SWITZERLAND,2025/2026
52828,CERNJAK Leon Svit,2026,Junior,Epee,Mens,0.0005134987403561,356,SLOVENIA,2025/2026
52664,CABRERA Jose Faber,2026,Junior,Epee,Mens,0.0005102461109848,357,CAMBODIA,2025/2026
64976,ROCHA Pedro,2026,Junior,Epee,Mens,0.0005062028480617,358,BRAZIL,2025/2026
64576,XU Naifu,2026,Junior,Epee,Mens,0.0005030337521273,359,CHINA,2025/2026
65682,ELBENDARY Hassan,2026,Junior,Epee,Mens,0.0004980658230239,360,EGYPT,2025/2026
68479,HEER Juri,2026,Junior,Epee,Mens,0.0004969661964912,361,SWITZERLAND,2025/2026
65105,VAN LAECKE  Wout,2026,Junior,Epee,Mens,0.0004969648483505,362,BELGIUM,2025/2026
65484,ZANIN Raman,2026,Junior,Epee,Mens,0.000496577906731,363,BELARUS,2025/2026
67829,AUGUSTO Henrique,2026,Junior,Epee,Mens,0.0004961819228039,364,BRAZIL,2025/2026
59351,STANOJEVIC Sterija,2026,Junior,Epee,Mens,0.0004957230333358,365,SERBIA,2025/2026
65101,KRAIDI Mohamed Amine,2026,Junior,Epee,Mens,0.0004931414378914,366,TUNISIA,2025/2026
63431,HEINECKE Max-Julius,2026,Junior,Epee,Mens,0.0004890890131468,367,GERMANY,2025/2026
68080,SUIINDIK Asfendiyar,2026,Junior,Epee,Mens,0.0004863192249547,368,KAZAKHSTAN,2025/2026
61137,KO Tsz Long,2026,Junior,Epee,Mens,0.0004859571690286,369,"HONG KONG, CHINA",2025/2026
58467,HVALA Vito,2026,Junior,Epee,Mens,0.0004826255446664,370,SLOVENIA,2025/2026
61539,BUKHLAIF Saleh,2026,Junior,Epee,Mens,0.0004810643801823,371,BH,2025/2026
59333,AMARAL Sebastiao,2026,Junior,Epee,Mens,0.0004794654582896,372,PORTUGAL,2025/2026
66268,RUSEV Martin,2026,Junior,Epee,Mens,0.0004744781607703,373,BULGARIA,2025/2026
67736,TAUTIEV  Taimuraz,2026,Junior,Epee,Mens,0.0004730484725514,374,RUSSIA,2025/2026
68358,LI Haoyang,2026,Junior,Epee,Mens,0.0004717207782566,375,CHINA,2025/2026
69007,OJAMU Rico-Janree,2026,Junior,Epee,Mens,0.0004713612698188,376,ESTONIA,2025/2026
60881,GOH Jinlin,2026,Junior,Epee,Mens,0.0004712082973772,377,AUSTRALIA,2025/2026
54205,PERCHUK Maksym,2026,Junior,Epee,Mens,0.0004695430103894,378,UKRAINE,2025/2026
64864,ANVARBEK Bauyrzhan,2026,Junior,Epee,Mens,0.0004653939483554,379,KAZAKHSTAN,2025/2026
68434,MIKES Julian,2026,Junior,Epee,Mens,0.0004620545783826,380,GERMANY,2025/2026
69246,RADJENOVIC Vukan,2026,Junior,Epee,Mens,0.0004610663466571,381,SERBIA,2025/2026
64907,BOBROV Omri Knoll,2026,Junior,Epee,Mens,0.0004606528586901,382,ISRAEL,2025/2026
66762,MIZRAHI MICHAEL,2026,Junior,Epee,Mens,0.0004592058976154,383,ISRAEL,2025/2026
64476,TIAN Jiashen,2026,Junior,Epee,Mens,0.0004588095893241,384,CHINA,2025/2026
62096,MERCADO Facundo,2026,Junior,Epee,Mens,0.0004568032532824,385,CHILE,2025/2026
68329,DINA Alexandru,2026,Junior,Epee,Mens,0.0004523516884462,386,ROMANIA,2025/2026
68379,KVICERA Vladimir,2026,Junior,Epee,Mens,0.0004512533044151,387,CZECH REPUBLIC,2025/2026
61673,MUSIL Tomas,2026,Junior,Epee,Mens,0.0004508763822712,388,CZECH REPUBLIC,2025/2026
68342,SPAN Rares- Ioan,2026,Junior,Epee,Mens,0.0004491973315892,389,AUSTRIA,2025/2026
68302,BELKIHEL Anas,2026,Junior,Epee,Mens,0.0004432079449243,390,MOROCCO,2025/2026
69197,CORBU Stefan,2026,Junior,Epee,Mens,0.0004424882095902,391,ROMANIA,2025/2026
57751,WONG Ho Hin,2026,Junior,Epee,Mens,0.0004424269268007,392,"HONG KONG, CHINA",2025/2026
62110,DIOP Ma Diop,2026,Junior,Epee,Mens,0.0004334306352084,393,SENEGAL,2025/2026
67752,SEO Hyeonjun,2026,Junior,Epee,Mens,0.00043302916283,394,KOREA,2025/2026
64743,BERNALDO DE QUIROS Vicente,2026,Junior,Epee,Mens,0.000431945351943,395,CHILE,2025/2026
65095,BARRY Dame,2026,Junior,Epee,Mens,0.0004304131187577,396,SENEGAL,2025/2026
64130,NUA Azanius,2026,Junior,Epee,Mens,0.0004266003066395,397,SINGAPORE,2025/2026
68172,RAFRAFI YOUSSEF,2026,Junior,Epee,Mens,0.0004256207622437,398,TUNISIA,2025/2026
61058,CHAN Wing Tung,2026,Junior,Epee,Mens,0.000425043740961,399,"HONG KONG, CHINA",2025/2026
59721,KILIC Kaan,2026,Junior,Epee,Mens,0.0004236287212965,400,TURKEY,2025/2026
67733,UDOVICHENKO Aleksander,2026,Junior,Epee,Mens,0.0004228057599716,401,RUSSIA,2025/2026
68462,ZHANG HENGYU,2026,Junior,Epee,Mens,0.0004194142890192,402,CHINA,2025/2026
67169,DEL TORNO IGLESIAS Gabriel,2026,Junior,Epee,Mens,0.0004193890894948,403,SPAIN,2025/2026
55952,IDONGESIT Mahathir,2026,Junior,Epee,Mens,0.0004177151804622,404,NIGERIA,2025/2026
66725,CANO JIMÉNEZ  IVÁN DAVID ,2026,Junior,Epee,Mens,0.0004156178460099,405,COLOMBIA,2025/2026
69535,HELLNER WALLEN Wilhelm,2026,Junior,Epee,Mens,0.0004150420528422,406,SWEDEN,2025/2026
66975,DUKO Phillip,2026,Junior,Epee,Mens,0.0004142418747561,407,CANADA,2025/2026
63773,KOK Kayden Zi Ming,2026,Junior,Epee,Mens,0.000413333051242,408,SINGAPORE,2025/2026
64012,HU Robert,2026,Junior,Epee,Mens,0.0004118084773219,409,USA,2025/2026
56667,ALAALI Sami,2026,Junior,Epee,Mens,0.0004098981464138,410,FINLAND,2025/2026
54423,ZIVANOVIC Konstantin,2026,Junior,Epee,Mens,0.0004092064025201,411,SERBIA,2025/2026
62300,DENCHEV Yavor ,2026,Junior,Epee,Mens,0.0004035841811317,412,BULGARIA,2025/2026
61309,VASILESCU Gabriel,2026,Junior,Epee,Mens,0.000403260508786,413,ROMANIA,2025/2026
68356,DING Yiming,2026,Junior,Epee,Mens,0.00040186162687,414,CHINA,2025/2026
66778,CEBUC Eduard,2026,Junior,Epee,Mens,0.0004017579343622,415,ROMANIA,2025/2026
64133,AU Hok Kan Sherman,2026,Junior,Epee,Mens,0.0003986836801093,416,"HONG KONG, CHINA",2025/2026
67810,LO Sing Leong,2026,Junior,Epee,Mens,0.000398652758819,417,"HONG KONG, CHINA",2025/2026
67559,SANCHEZ ZURITA Iker Moroni,2026,Junior,Epee,Mens,0.0003985527734819,418,MEXICO,2025/2026
57609,KOLESNIK Aleks,2026,Junior,Epee,Mens,0.0003982952628981,419,ESTONIA,2025/2026
64141,LI Tin Shing,2026,Junior,Epee,Mens,0.0003969314112826,420,"HONG KONG, CHINA",2025/2026
62138,SAFARBAYOV Emin,2026,Junior,Epee,Mens,0.0003958338411917,421,AZERBAIJAN,2025/2026
67544,HROVAT Max,2026,Junior,Epee,Mens,0.0003952909249045,422,AUSTRALIA,2025/2026
65290,KOLOMIJEC Kirill,2026,Junior,Epee,Mens,0.000394000649421,423,ESTONIA,2025/2026
64480,PAN Boru,2026,Junior,Epee,Mens,0.000393866341021,424,CHINA,2025/2026
62891,JANGWAD Saiprasad,2026,Junior,Epee,Mens,0.0003919561198439,425,INDIA,2025/2026
67694,GRUSZKA Patryk,2026,Junior,Epee,Mens,0.0003918795161696,426,POLAND,2025/2026
59720,ZARA Tibet Toros,2026,Junior,Epee,Mens,0.0003915770595005,427,TURKEY,2025/2026
62822,MEJIA PINZON  Juan Sebastian ,2026,Junior,Epee,Mens,0.0003899510033876,428,COLOMBIA,2025/2026
61578,KAMINER Leo Rui,2026,Junior,Epee,Mens,0.0003898549706857,429,ISRAEL,2025/2026
64493,REGNAT Louis,2026,Junior,Epee,Mens,0.0003895757132444,430,SWITZERLAND,2025/2026
60729,VAN COPPENOLLE Nicolas,2026,Junior,Epee,Mens,0.0003884292219635,431,BELGIUM,2025/2026
69325,MELO Xavier,2026,Junior,Epee,Mens,0.0003872097616558,432,PORTUGAL,2025/2026
67872,CHAN Brian Yik How,2026,Junior,Epee,Mens,0.000386504348574,433,SINGAPORE,2025/2026
64933,SANKEY Lukatemuun,2026,Junior,Epee,Mens,0.0003863240074248,434,MONGOLIA,2025/2026
67729,HSU Yu-Hsuan,2026,Junior,Epee,Mens,0.0003860745220363,435,CHINESE TAIPEI,2025/2026
61566,RIVAS Agustin,2026,Junior,Epee,Mens,0.0003817107934065,436,CHILE,2025/2026
68949,KURTAKOV Daniel,2026,Junior,Epee,Mens,0.0003805419749571,437,BULGARIA,2025/2026
62377,KHALATYAN Artyom,2026,Junior,Epee,Mens,0.0003802402462374,438,ARMENIA,2025/2026
62528,KOZLOV Nikita,2026,Junior,Epee,Mens,0.0003800315084209,439,ESTONIA,2025/2026
68027,THAM Ethan Yu Kip,2026,Junior,Epee,Mens,0.000379628584958,440,SINGAPORE,2025/2026
65530,SUYUNOV Sardorbek,2026,Junior,Epee,Mens,0.0003779945939481,441,UZBEKISTAN,2025/2026
62263,ALKHLIF Ali,2026,Junior,Epee,Mens,0.0003777576669844,442,QATAR,2025/2026
61368,LAU Jia Yang David,2026,Junior,Epee,Mens,0.0003775737006435,443,SINGAPORE,2025/2026
57560,JANG Zong-Kai,2026,Junior,Epee,Mens,0.0003774312654769,444,CHINESE TAIPEI,2025/2026
59718,SEZER Ege,2026,Junior,Epee,Mens,0.0003756959882221,445,TURKEY,2025/2026
68384,GAISLER Vojtech,2026,Junior,Epee,Mens,0.00037535225617,446,CZECH REPUBLIC,2025/2026
68235,SZYNAL Kacper,2026,Junior,Epee,Mens,0.0003728032220394,447,POLAND,2025/2026
57456,CHAN Edward,2026,Junior,Epee,Mens,0.0003701484864078,448,"HONG KONG, CHINA",2025/2026
62893,SHAMBANDURAM Zenith Meitei,2026,Junior,Epee,Mens,0.000369970329295,449,INDIA,2025/2026
60921,HALVARSSON Ludvig,2026,Junior,Epee,Mens,0.0003680945154508,450,SWEDEN,2025/2026
60982,KATAMADZE Luka,2026,Junior,Epee,Mens,0.0003673066797404,451,GEORGIA,2025/2026
66265,MIHAYLOV Maksim,2026,Junior,Epee,Mens,0.0003672881239291,452,BULGARIA,2025/2026
64937,SANKEY Levitengis,2026,Junior,Epee,Mens,0.0003669811531264,453,MONGOLIA,2025/2026
68737,DEGILA IVES,2026,Junior,Epee,Mens,0.0003669742259632,454,BENIN,2025/2026
57222,CHOW Jit Ping,2026,Junior,Epee,Mens,0.0003665499572984,455,"HONG KONG, CHINA",2025/2026
54548,BATBYAMBA Gandul,2026,Junior,Epee,Mens,0.0003662819026998,456,MONGOLIA,2025/2026
59059,SUNDARA Arval Raziel Ridwan,2026,Junior,Epee,Mens,0.0003654214377564,457,INDONESIA,2025/2026
57783,NAZIRKULOV Nuriddin,2026,Junior,Epee,Mens,0.0003648050772229,458,UZBEKISTAN,2025/2026
66310,YORDANOV Kaloyan,2026,Junior,Epee,Mens,0.0003621041519196,459,BULGARIA,2025/2026
63825,ELIAS LOAYZA Facundo,2026,Junior,Epee,Mens,0.0003620201586747,460,PERU,2025/2026
54620,BERKANE Tamer Houssam Eddine,2026,Junior,Epee,Mens,0.0003618430997233,461,ALGERIA,2025/2026
63836,MANN Jake,2026,Junior,Epee,Mens,0.0003593363815105,462,USA,2025/2026
67806,LEE Lok To Tobias,2026,Junior,Epee,Mens,0.000355606228946,463,"HONG KONG, CHINA",2025/2026
68242,ZYGADLO Jakub,2026,Junior,Epee,Mens,0.0003554774159025,464,POLAND,2025/2026
67784,LIU ZiCheng Andy,2026,Junior,Epee,Mens,0.0003542999690989,465,CANADA,2025/2026
59742,MARTINEZ Eduardo,2026,Junior,Epee,Mens,0.0003527233612657,466,GUATEMALA,2025/2026
68143,SAVRONOV OZODBEK,2026,Junior,Epee,Mens,0.0003507700532888,467,UZBEKISTAN,2025/2026
68142,NAIMOV  FIRDAVS,2026,Junior,Epee,Mens,0.0003500342308508,468,UZBEKISTAN,2025/2026
62054,DO O'FILIPE Tiago,2026,Junior,Epee,Mens,0.0003491319198775,469,SOUTH AFRICA,2025/2026
65043,VANEK Tomas,2026,Junior,Epee,Mens,0.0003463767907514,470,CZECH REPUBLIC,2025/2026
63241,ENESCU Ovidiu,2026,Junior,Epee,Mens,0.0003398129758704,471,ROMANIA,2025/2026
64388,BEN AMI  Yonatan Michael ,2026,Junior,Epee,Mens,0.0003392976641367,472,ISRAEL,2025/2026
64814,AVELLA DE LA ROSA Matias,2026,Junior,Epee,Mens,0.0003387666581353,473,COLOMBIA,2025/2026
60615,CAUCHY Eliot,2026,Junior,Epee,Mens,0.0003381253730228,474,CANADA,2025/2026
64068,YANG Boyan,2026,Junior,Epee,Mens,0.0003366363498759,475,CHINA,2025/2026
67348,SHI Lei,2026,Junior,Epee,Mens,0.0003344904218217,476,CHINA,2025/2026
55140,KIKUCHI Teppei,2026,Junior,Epee,Mens,0.0003344062672297,477,JAPAN,2025/2026
60985,WAFFELAERT Thibault,2026,Junior,Epee,Mens,0.0003342872144967,478,BELGIUM,2025/2026
57453,WANG Liangdi,2026,Junior,Epee,Mens,0.0003325860004351,479,"HONG KONG, CHINA",2025/2026
69354,KHACHATURYAN NAREK,2026,Junior,Epee,Mens,0.0003292608777859,480,ARMENIA,2025/2026
61410,SANCHEZ Emanuel Luis,2026,Junior,Epee,Mens,0.0003262272915296,481,PUERTO RICO,2025/2026
64595,ELGHANDOUR Ammar,2026,Junior,Epee,Mens,0.0003253856431384,482,EGYPT,2025/2026
67728,WU Chao-Yuan,2026,Junior,Epee,Mens,0.0003240448018309,483,CHINESE TAIPEI,2025/2026
56906,JAHU Edvin,2026,Junior,Epee,Mens,0.0003240440261621,484,ESTONIA,2025/2026
64284,ASSUM Felix,2026,Junior,Epee,Mens,0.0003230491274985,485,NORWAY,2025/2026
61945,ALIYEV Said,2026,Junior,Epee,Mens,0.0003222531834593,486,AZERBAIJAN,2025/2026
64674,LEE Cayden Kai Reng,2026,Junior,Epee,Mens,0.0003216264809636,487,SINGAPORE,2025/2026
64552,WANG Yunxiang,2026,Junior,Epee,Mens,0.000320980291047,488,CHINA,2025/2026
64431,DEMIERRE Nicolas,2026,Junior,Epee,Mens,0.0003202728162688,489,SWITZERLAND,2025/2026
54533,LIM Julien Kenneth,2026,Junior,Epee,Mens,0.000317498182966,490,CANADA,2025/2026
66977,OSMAN Amjad,2026,Junior,Epee,Mens,0.000317394413314,491,CANADA,2025/2026
61000,DZNELADZE Saba,2026,Junior,Epee,Mens,0.0003172745318941,492,GEORGIA,2025/2026
61857,GORYN Noah,2026,Junior,Epee,Mens,0.0003146519421731,493,GREAT BRITAIN,2025/2026
68021,KARIMOV Mansur,2026,Junior,Epee,Mens,0.000314145788792,494,KAZAKHSTAN,2025/2026
68884,MOUSSA OMAR,2026,Junior,Epee,Mens,0.0003141404149253,495,EGYPT,2025/2026
67105,TORNER SANCHEZ Obac,2026,Junior,Epee,Mens,0.0003130769685202,496,SPAIN,2025/2026
68945,PETROV Gabriel,2026,Junior,Epee,Mens,0.0003124105702589,497,BULGARIA,2025/2026
64457,GEIGER Julius,2026,Junior,Epee,Mens,0.000311840246622,498,AUSTRIA,2025/2026
64600,AYMAN  Mahmoud,2026,Junior,Epee,Mens,0.0003114678695481,499,EGYPT,2025/2026
60422,BALOI Albert,2026,Junior,Epee,Mens,0.0003112344141921,500,ROMANIA,2025/2026
65255,GHAZI Zakaria,2026,Junior,Epee,Mens,0.0003088889874589,501,MOROCCO,2025/2026
68612,GAMEA NABIL,2026,Junior,Epee,Mens,0.0003088669463249,502,EGYPT,2025/2026
54933,RIBEIRO Rafael,2026,Junior,Epee,Mens,0.0003086601805393,503,BRAZIL,2025/2026
58616,BERECHE Sebastian,2026,Junior,Epee,Mens,0.0003080608291402,504,PERU,2025/2026
62335,RICHARDT Cheyeen,2026,Junior,Epee,Mens,0.0003073829315059,505,DENMARK,2025/2026
66830,DEL PRETE Davide,2026,Junior,Epee,Mens,0.0003068732671256,506,ITALY,2025/2026
67511,MAYO MATT JACOB,2026,Junior,Epee,Mens,0.0003066279967454,507,PHILIPPINES,2025/2026
64599,ELSAYED Abdalla,2026,Junior,Epee,Mens,0.0003062941997706,508,EGYPT,2025/2026
67811,NG Yan Ching,2026,Junior,Epee,Mens,0.0003055281625417,509,"HONG KONG, CHINA",2025/2026
57392,LIMAN Bental,2026,Junior,Epee,Mens,0.0003044758615612,510,ISRAEL,2025/2026
60950,LEE Benjamin Shijie,2026,Junior,Epee,Mens,0.0003044077380891,511,SINGAPORE,2025/2026
64505,ERGUN Telat Ulas,2026,Junior,Epee,Mens,0.0003041023784149,512,TURKEY,2025/2026
68135,PIRLESHBAEV IQLAS,2026,Junior,Epee,Mens,0.0003034327990584,513,UZBEKISTAN,2025/2026
65126,KOSTIUKOV Kostiantyn,2026,Junior,Epee,Mens,0.0003016192679594,514,POLAND,2025/2026
66796,VYAZIGIN Andrey,2026,Junior,Epee,Mens,0.0003012565379152,515,KAZAKHSTAN,2025/2026
68901,KALSAS Emilian Revheim,2026,Junior,Epee,Mens,0.0003008633544482,516,NORWAY,2025/2026
67807,WONG Yam Fung,2026,Junior,Epee,Mens,0.0003003087798016,517,"HONG KONG, CHINA",2025/2026
68324,CEKEN Yigit Boran,2026,Junior,Epee,Mens,0.0003002197404766,518,TURKEY,2025/2026
61580,GAL ON Nadav,2026,Junior,Epee,Mens,0.0003001280022588,519,ISRAEL,2025/2026
68140,KAZAKHBAEV  ULUGBEK,2026,Junior,Epee,Mens,0.0002991962503199,520,UZBEKISTAN,2025/2026
58654,TODOROVSKI Matej,2026,Junior,Epee,Mens,0.0002979040906575,521,NORTH MACEDONIA,2025/2026
66702,YAKOVLEV Alexander,2026,Junior,Epee,Mens,0.0002954506206323,522,GREAT BRITAIN,2025/2026
68307,ALSHAHEEN ADNAN,2026,Junior,Epee,Mens,0.0002930823836292,523,SAUDI ARABIA,2025/2026
68583,MOUSTAFA ISMAIL,2026,Junior,Epee,Mens,0.0002922223055268,524,EGYPT,2025/2026
68184,WESTRING Theo,2026,Junior,Epee,Mens,0.0002909698160167,525,SWEDEN,2025/2026
67416,DELMORAL COMUNIAN Diego,2026,Junior,Epee,Mens,0.0002902879989909,526,VENEZUELA,2025/2026
68545,LIU Tak Ho,2026,Junior,Epee,Mens,0.0002876807553005,527,"HONG KONG, CHINA",2025/2026
68669,MOUILLEBOUCHE Aristide,2026,Junior,Epee,Mens,0.000287645843161,528,FRANCE,2025/2026
68211,MORENO Florent,2026,Junior,Epee,Mens,0.0002872101054051,529,FRANCE,2025/2026
62159,FOSSUM Alexander Allport,2026,Junior,Epee,Mens,0.000286390559694,530,NORWAY,2025/2026
55087,GARCIA LOPEZ Jorge David ,2026,Junior,Epee,Mens,0.0002863540006559,531,COLOMBIA,2025/2026
64483,PAZMINO GALINDO Miguel,2026,Junior,Epee,Mens,0.0002858772295467,532,ECUADOR,2025/2026
68158,RENOUF Zachary,2026,Junior,Epee,Mens,0.0002857245960501,533,AUSTRALIA,2025/2026
63713,GALLANO Ruzel,2026,Junior,Epee,Mens,0.0002855693547303,534,PHILIPPINES,2025/2026
63101,KUKHAREV Vladimir,2026,Junior,Epee,Mens,0.0002854280457216,535,GREAT BRITAIN,2025/2026
61144,YEUNG Kit Shing,2026,Junior,Epee,Mens,0.0002850283930189,536,"HONG KONG, CHINA",2025/2026
54309,NATARAJAN Anbless Godwin,2026,Junior,Epee,Mens,0.0002805834549358,537,INDIA,2025/2026
69183,TORCHIARO MASAGUE DANIEL,2026,Junior,Epee,Mens,0.000280477608485,538,ARGENTINA,2025/2026
68895,ELASSAL ADEL,2026,Junior,Epee,Mens,0.0002803977024198,539,EGYPT,2025/2026
58076,XU Tommy,2026,Junior,Epee,Mens,0.00027931928757,540,AUSTRALIA,2025/2026
60647,TUDELA Bruno,2026,Junior,Epee,Mens,0.0002786218869319,541,PERU,2025/2026
68326,LEITGEB Maximilian,2026,Junior,Epee,Mens,0.0002785258867304,542,AUSTRIA,2025/2026
68309,AL MUTAWA MOHAMMED,2026,Junior,Epee,Mens,0.0002780892713834,543,SAUDI ARABIA,2025/2026
67988,JOANES Joaquim,2026,Junior,Epee,Mens,0.0002774299606523,544,PORTUGAL,2025/2026
54968,AVELLA DE LA ROSA Jeronimo,2026,Junior,Epee,Mens,0.0002772164440142,545,COLOMBIA,2025/2026
67334,DESSIMOZ Martin,2026,Junior,Epee,Mens,0.0002767353584834,546,SWITZERLAND,2025/2026
63447,LEBEL Sacha,2026,Junior,Epee,Mens,0.0002763706989057,547,FRANCE,2025/2026
64682,MAHROUS Youssef,2026,Junior,Epee,Mens,0.0002757271125127,548,EGYPT,2025/2026
66834,ZINO Jack,2026,Junior,Epee,Mens,0.0002754435099137,549,GREAT BRITAIN,2025/2026
58812,MSSASSI Mohamed Taha,2026,Junior,Epee,Mens,0.0002742565889393,550,MOROCCO,2025/2026
61575,GHIVOLY Shai,2026,Junior,Epee,Mens,0.0002741146336726,551,ISRAEL,2025/2026
64574,HMADI Adim,2026,Junior,Epee,Mens,0.0002730787096498,552,LIBYA,2025/2026
67199,MORENO DOMINGO Gonzalo,2026,Junior,Epee,Mens,0.0002729887845383,553,SPAIN,2025/2026
53960,RAIYMBEKOV Barsbek,2026,Junior,Epee,Mens,0.0002729854915121,554,KYRGYZSTAN,2025/2026
62951,HANSEN Jack,2026,Junior,Epee,Mens,0.0002728630698187,555,NEW ZEALAND,2025/2026
