id,name,season,category,weapon,gender,mu,sigma,ts_score_3sigma,ts_score_2sigma,ts_score_1sigma,ts_score_mu,ts_rank_3sigma,ts_rank_2sigma,ts_rank_1sigma,ts_rank_mu,fie_season,country
54900,MORALES LINARES  Jonathan ,2023,Cadet,Sabre,Mens,19.4754,4.2048,6.861,11.0658,15.2706,19.4754,82,82,82,82,2022/2023,
54818,KRAL Lumir,2023,Cadet,Sabre,Mens,19.357,4.0294,7.2689,11.2982,15.3276,19.357,80,81,81,83,2022/2023,
58530,VRHOVSEK Val,2023,Cadet,Sabre,Mens,18.9187,4.7233,4.7488,9.4721,14.1954,18.9187,90,88,86,84,2022/2023,
59193,FONG Hiu Nam,2023,Cadet,Sabre,Mens,18.894,4.0017,6.8889,10.8906,14.8923,18.894,81,83,83,85,2022/2023,
56581,HUSEYNOV Abbas,2023,Cadet,Sabre,Mens,18.5935,4.1095,6.265,10.3745,14.484,18.5935,84,84,85,86,2022/2023,
59302,RAYJADA Divyarajsinh Ramdevsinh,2023,Cadet,Sabre,Mens,18.5143,4.6026,4.7066,9.3092,13.9117,18.5143,92,89,87,87,2022/2023,
58159,EVA Alexandru,2023,Cadet,Sabre,Mens,18.2959,4.8353,3.7899,8.6252,13.4605,18.2959,94,93,89,88,2022/2023,
59017,VARUKATTY-GAFOOR Sohil,2023,Cadet,Sabre,Mens,17.8659,4.1116,5.5311,9.6427,13.7543,17.8659,86,86,88,89,2022/2023,
54690,ALEBRI Sultan,2023,Cadet,Sabre,Mens,17.8168,4.7694,3.5085,8.2779,13.0474,17.8168,96,96,93,90,2022/2023,
57087,GLOTTE Gleb,2023,Cadet,Sabre,Mens,17.6824,4.6798,3.6429,8.3227,13.0025,17.6824,95,95,94,91,2022/2023,
59064,HREINSSON Ymir Darri,2023,Cadet,Sabre,Mens,17.3115,4.1887,4.7455,8.9342,13.1229,17.3115,91,92,92,92,2022/2023,
55021,NINO VILLARRAGA Oscar David ,2023,Cadet,Sabre,Mens,17.2805,3.9878,5.3172,9.3049,13.2927,17.2805,87,90,91,93,2022/2023,
57866,SCHENKEL Moritz,2023,Cadet,Sabre,Mens,17.2692,3.898,5.575,9.4731,13.3711,17.2692,85,87,90,94,2022/2023,
59419,WULFF Oliver ,2023,Cadet,Sabre,Mens,16.7925,3.8577,5.2195,9.0772,12.9348,16.7925,88,91,95,95,2022/2023,
59489,SCHUBERT Lucas,2023,Cadet,Sabre,Mens,16.5116,3.9837,4.5604,8.5441,12.5279,16.5116,93,94,96,96,2022/2023,
59460,MONORI Matyas,2023,Cadet,Sabre,Mens,14.8052,5.2635,-0.9854,4.2782,9.5417,14.8052,103,99,97,97,2022/2023,
59287,ALOBAID Fayadh,2023,Cadet,Sabre,Mens,14.0615,4.8775,-0.5711,4.3064,9.184,14.0615,100,98,98,98,2022/2023,
57983,DE SOUZA CABRERO Yorrick Alfonso,2023,Cadet,Sabre,Mens,14.0099,4.9568,-0.8605,4.0963,9.0531,14.0099,102,101,99,99,2022/2023,
59418,ANDERSSON Johannes Lehmann,2023,Cadet,Sabre,Mens,13.7816,5.1227,-1.5865,3.5362,8.6589,13.7816,105,104,101,100,2022/2023,
59237,FILIPPOV Matvey,2023,Cadet,Sabre,Mens,13.664,4.6687,-0.3421,4.3266,8.9953,13.664,99,97,100,101,2022/2023,
59065,TOMPKINS Joel Ben,2023,Cadet,Sabre,Mens,12.9999,4.4271,-0.2814,4.1457,8.5728,12.9999,98,100,102,102,2022/2023,
58091,JEREB Maks,2023,Cadet,Sabre,Mens,12.8254,4.5611,-0.858,3.7031,8.2643,12.8254,101,103,104,103,2022/2023,
59549,HUANG Ping-Shun,2023,Cadet,Sabre,Mens,12.6966,4.7486,-1.5491,3.1995,7.948,12.6966,104,105,105,104,2022/2023,
59153,ALIYEV Rasul,2023,Cadet,Sabre,Mens,12.5963,4.2909,-0.2762,4.0146,8.3055,12.5963,97,102,103,105,2022/2023,
59447,KUPRIJANOVS Jegors,2023,Cadet,Sabre,Mens,12.3843,4.7345,-1.8193,2.9152,7.6497,12.3843,106,106,106,106,2022/2023,
50015,HEATHCOCK Colin,2023,Junior,Sabre,Mens,39.839,1.8938,34.1576,36.0514,37.9452,39.839,1,1,1,1,2022/2023,
54163,HIWATASHI Reo,2023,Junior,Sabre,Mens,39.406,2.6689,31.3993,34.0682,36.7371,39.406,6,4,2,2,2022/2023,
46425,KOKUBO Mao,2023,Junior,Sabre,Mens,38.5807,2.0345,32.4772,34.5117,36.5462,38.5807,3,2,3,3,2022/2023,
53806,CANTINI Edoardo,2023,Junior,Sabre,Mens,37.0803,1.4882,32.6156,34.1038,35.5921,37.0803,2,3,4,4,2022/2023,
49938,NITU Radu,2023,Junior,Sabre,Mens,36.5978,1.5133,32.0579,33.5712,35.0845,36.5978,4,5,5,5,2022/2023,
53788,MASTRULLO Marco,2023,Junior,Sabre,Mens,35.6321,1.3129,31.6933,33.0062,34.3191,35.6321,5,6,6,6,2022/2023,
58982,WANG Robert,2023,Junior,Sabre,Mens,35.5267,3.7709,24.214,27.9849,31.7558,35.5267,70,51,26,7,2022/2023,
51857,VIGH Benedek,2023,Junior,Sabre,Mens,35.4921,1.7451,30.2568,32.0019,33.747,35.4921,10,9,8,8,2022/2023,
45300,STOYCHEV Todor,2023,Junior,Sabre,Mens,35.4488,1.3891,31.2816,32.6707,34.0598,35.4488,7,7,7,9,2022/2023,
54269,MORRILL William,2023,Junior,Sabre,Mens,35.4064,1.7468,30.166,31.9128,33.6596,35.4064,11,10,10,10,2022/2023,
56628,BEN AVRAM Lev,2023,Junior,Sabre,Mens,35.2618,1.9784,29.3267,31.305,33.2834,35.2618,19,15,11,11,2022/2023,
52210,GARRIGUE Remi,2023,Junior,Sabre,Mens,35.0298,1.2934,31.1496,32.443,33.7364,35.0298,8,8,9,12,2022/2023,
57023,DUCERF Benjamin,2023,Junior,Sabre,Mens,34.9619,1.7218,29.7966,31.5183,33.2401,34.9619,15,13,12,13,2022/2023,
53578,GIRAULT Evann Jean Abba ,2023,Junior,Sabre,Mens,34.4945,1.4641,30.1021,31.5662,33.0304,34.4945,12,12,13,14,2022/2023,
53571,JI Cody Walter,2023,Junior,Sabre,Mens,34.3165,1.4548,29.952,31.4068,32.8616,34.3165,13,14,15,15,2022/2023,
42843,ALFADHLI Mohammed,2023,Junior,Sabre,Mens,34.1536,2.3544,27.0904,29.4448,31.7992,34.1536,37,31,25,16,2022/2023,
54133,COUDERC Tom,2023,Junior,Sabre,Mens,34.1526,1.6569,29.182,30.8389,32.4957,34.1526,20,20,19,17,2022/2023,
58637,YIN Xiaopeng,2023,Junior,Sabre,Mens,34.1515,2.0907,27.8793,29.97,32.0607,34.1515,29,26,22,18,2022/2023,
55225,LUKASHENKO Darii,2023,Junior,Sabre,Mens,34.1512,1.2784,30.3161,31.5945,32.8728,34.1512,9,11,14,19,2022/2023,
52014,TOCCI Leonardo,2023,Junior,Sabre,Mens,34.0466,1.6996,28.9476,30.6473,32.3469,34.0466,24,21,21,20,2022/2023,
53774,COVALIU Vlad,2023,Junior,Sabre,Mens,33.9762,1.3645,29.8827,31.2472,32.6117,33.9762,14,16,16,21,2022/2023,
50083,NARDELLA Emanuele,2023,Junior,Sabre,Mens,33.9753,1.3938,29.7939,31.1877,32.5815,33.9753,16,17,17,22,2022/2023,
53771,CIDU Casian,2023,Junior,Sabre,Mens,33.8725,1.3766,29.7426,31.1193,32.4959,33.8725,17,18,18,23,2022/2023,
46074,MADRIGAL Santiago,2023,Junior,Sabre,Mens,33.8251,1.385,29.6702,31.0552,32.4402,33.8251,18,19,20,24,2022/2023,
52739,AYMURATOV Musa,2023,Junior,Sabre,Mens,33.5565,1.5315,28.9621,30.4936,32.025,33.5565,23,23,23,25,2022/2023,
55386,ARUTA Antonio,2023,Junior,Sabre,Mens,33.5342,3.4723,23.1172,26.5896,30.0619,33.5342,94,67,46,26,2022/2023,
57284,KIM Junhyeong,2023,Junior,Sabre,Mens,33.3833,2.5711,25.6701,28.2411,30.8122,33.3833,59,43,33,27,2022/2023,
57288,LIM Sungmin,2023,Junior,Sabre,Mens,33.1795,3.8058,21.7621,25.5679,29.3737,33.1795,123,82,57,28,2022/2023,
49046,LACAZE Alexandre,2023,Junior,Sabre,Mens,33.1766,1.3319,29.181,30.5129,31.8447,33.1766,21,22,24,29,2022/2023,
48699,TSUBO Hayato,2023,Junior,Sabre,Mens,33.0306,1.7195,27.872,29.5915,31.311,33.0306,30,27,29,30,2022/2023,
53789,STIGLIANO Marco,2023,Junior,Sabre,Mens,33.0069,1.344,28.9748,30.3188,31.6629,33.0069,22,24,27,31,2022/2023,
45730,MOATAZ Adham,2023,Junior,Sabre,Mens,32.9592,1.3452,28.9237,30.2688,31.614,32.9592,25,25,28,32,2022/2023,
52998,HWANG Heegeun,2023,Junior,Sabre,Mens,32.8256,2.4077,25.6025,28.0102,30.4179,32.8256,60,50,39,33,2022/2023,
49914,TSUMORI Shido,2023,Junior,Sabre,Mens,32.6814,1.6867,27.6214,29.3081,30.9948,32.6814,32,32,30,34,2022/2023,
51951,WOOD Elden,2023,Junior,Sabre,Mens,32.6418,2.1597,26.1626,28.3224,30.4821,32.6418,50,41,38,35,2022/2023,
55767,TALLARICO Antonio,2023,Junior,Sabre,Mens,32.5248,1.7229,27.3562,29.0791,30.802,32.5248,35,34,34,36,2022/2023,
47625,DESROSIERS Olivier,2023,Junior,Sabre,Mens,32.4683,1.8766,26.8384,28.715,30.5917,32.4683,38,38,36,37,2022/2023,
46769,KALENDER Muhammed Furkan,2023,Junior,Sabre,Mens,32.2973,1.3692,28.1895,29.5588,30.928,32.2973,27,28,31,38,2022/2023,
52674,ASLAN Tolga,2023,Junior,Sabre,Mens,32.296,1.4078,28.0726,29.4804,30.8882,32.296,28,30,32,39,2022/2023,
52019,CICCHETTI Davide,2023,Junior,Sabre,Mens,32.2629,2.0611,26.0796,28.1407,30.2018,32.2629,53,47,41,40,2022/2023,
54386,KALENDER Enes Talha,2023,Junior,Sabre,Mens,32.14,1.9634,26.2499,28.2133,30.1767,32.14,49,45,42,41,2022/2023,
52865,HESHAM Ahmed ,2023,Junior,Sabre,Mens,32.0409,1.2746,28.2169,29.4916,30.7662,32.0409,26,29,35,42,2022/2023,
54039,ABDAZOV Islambek,2023,Junior,Sabre,Mens,31.9984,1.4331,27.6991,29.1322,30.5653,31.9984,31,33,37,43,2022/2023,
53912,VAJDA Oszkar,2023,Junior,Sabre,Mens,31.8851,2.0539,25.7235,27.7773,29.8312,31.8851,58,53,49,44,2022/2023,
57707,CHANO Tomoaki,2023,Junior,Sabre,Mens,31.8473,1.7214,26.6831,28.4045,30.1259,31.8473,43,39,44,45,2022/2023,
51862,TOTH Bertalan,2023,Junior,Sabre,Mens,31.7639,1.5179,27.2103,28.7282,30.246,31.7639,36,37,40,46,2022/2023,
57287,KIM Gakyeong,2023,Junior,Sabre,Mens,31.6537,3.7339,20.4519,24.1858,27.9198,31.6537,164,108,79,47,2022/2023,
53787,VECCIA SCAVALLI Lupo Giorgio Giovanni,2023,Junior,Sabre,Mens,31.647,1.6853,26.5911,28.2764,29.9617,31.647,44,42,47,48,2022/2023,
52454,PAN Jack,2023,Junior,Sabre,Mens,31.6382,2.0344,25.5351,27.5694,29.6038,31.6382,62,58,52,49,2022/2023,
54172,PECH Kornel,2023,Junior,Sabre,Mens,31.5636,1.6171,26.7123,28.3294,29.9465,31.5636,42,40,48,50,2022/2023,
54612,KHODIR Yassin,2023,Junior,Sabre,Mens,31.5285,1.9284,25.7435,27.6718,29.6002,31.5285,57,56,53,51,2022/2023,
58727,HWANG Heesung,2023,Junior,Sabre,Mens,31.4974,2.0713,25.2834,27.3548,29.4261,31.4974,64,62,55,52,2022/2023,
52212,LATAPY Ugo,2023,Junior,Sabre,Mens,31.4733,1.3129,27.5348,28.8476,30.1605,31.4733,33,35,43,53,2022/2023,
58991,DHINGRA Gian,2023,Junior,Sabre,Mens,31.4137,3.8903,19.7428,23.6331,27.5234,31.4137,182,131,84,54,2022/2023,
51858,PETRUCZ Mirko,2023,Junior,Sabre,Mens,31.3733,1.6005,26.5717,28.1722,29.7728,31.3733,45,46,50,55,2022/2023,
52732,DAULETNAZAROV Azizbek,2023,Junior,Sabre,Mens,31.3726,1.2894,27.5043,28.7938,30.0832,31.3726,34,36,45,56,2022/2023,
49314,FIGUEREDO SULIVERES Adrian,2023,Junior,Sabre,Mens,31.3685,4.2362,18.6599,22.8961,27.1323,31.3685,205,155,93,57,2022/2023,
58830,SHALABY Adham,2023,Junior,Sabre,Mens,31.2201,3.5014,20.7158,24.2172,27.7186,31.2201,155,107,83,58,2022/2023,
58932,VALLET Pierre,2023,Junior,Sabre,Mens,31.1028,3.0014,22.0985,25.0999,28.1014,31.1028,108,94,76,59,2022/2023,
53764,CAGLAYAN Kerem,2023,Junior,Sabre,Mens,31.0619,1.4124,26.8247,28.2371,29.6495,31.0619,39,44,51,60,2022/2023,
54360,SILBERZWEIG Jordan,2023,Junior,Sabre,Mens,30.9971,1.6147,26.1531,27.7678,29.3825,30.9971,51,55,56,61,2022/2023,
52764,NURKATULY  Kainazar,2023,Junior,Sabre,Mens,30.9689,1.9349,25.1644,27.0992,29.0341,30.9689,65,64,63,62,2022/2023,
52762,ABZHAL  Bexultan,2023,Junior,Sabre,Mens,30.9557,1.7938,25.5742,27.3681,29.1619,30.9557,61,61,60,63,2022/2023,
57938,WONG Anson Tsz Wun,2023,Junior,Sabre,Mens,30.9311,2.4785,23.4956,25.9741,28.4526,30.9311,84,75,67,64,2022/2023,
51561,AGHAEI Nima ,2023,Junior,Sabre,Mens,30.9265,2.7148,22.7819,25.4968,28.2116,30.9265,99,84,73,65,2022/2023,
49350,MARUELLE Francois,2023,Junior,Sabre,Mens,30.7947,1.4427,26.4665,27.9092,29.3519,30.7947,46,52,58,66,2022/2023,
51769,HARVEY Nicholas,2023,Junior,Sabre,Mens,30.746,2.552,23.0899,25.642,28.194,30.746,95,80,75,67,2022/2023,
51078,BRONISZEWSKI Marcel,2023,Junior,Sabre,Mens,30.7367,1.3095,26.8082,28.1177,29.4272,30.7367,40,48,54,68,2022/2023,
57547,JIANG Anthony,2023,Junior,Sabre,Mens,30.5886,3.3571,20.5173,23.8744,27.2315,30.5886,161,119,89,69,2022/2023,
42939,MORAN Yago,2023,Junior,Sabre,Mens,30.5863,1.2868,26.726,28.0128,29.2996,30.5863,41,49,59,70,2022/2023,
54134,FRABOULET Evan,2023,Junior,Sabre,Mens,30.5529,1.5064,26.0339,27.5402,29.0466,30.5529,54,59,62,71,2022/2023,
54536,HO Pak Lam Hugo,2023,Junior,Sabre,Mens,30.5396,2.4481,23.1954,25.6434,28.0915,30.5396,91,79,77,72,2022/2023,
49402,NOFAL  Zeyad,2023,Junior,Sabre,Mens,30.5103,1.3686,26.4044,27.773,29.1417,30.5103,47,54,61,73,2022/2023,
58643,ZHANG Zezhong,2023,Junior,Sabre,Mens,30.437,2.1732,23.9175,26.0906,28.2638,30.437,77,72,71,74,2022/2023,
58636,LU Junjie,2023,Junior,Sabre,Mens,30.4338,2.1886,23.8679,26.0565,28.2452,30.4338,79,73,72,75,2022/2023,
57726,HIRATA Yuto,2023,Junior,Sabre,Mens,30.3594,2.3383,23.3444,25.6827,28.021,30.3594,87,78,78,76,2022/2023,
48148,AKBAROV Murad,2023,Junior,Sabre,Mens,30.3048,1.4881,25.8406,27.3287,28.8168,30.3048,55,63,65,77,2022/2023,
53947,GUILLEY Lucas,2023,Junior,Sabre,Mens,30.2738,1.9301,24.4837,26.4137,28.3438,30.2738,68,68,69,78,2022/2023,
52189,CHAN Lok Hei Royce,2023,Junior,Sabre,Mens,30.2583,2.0536,24.0974,26.151,28.2046,30.2583,73,71,74,79,2022/2023,
49708,FRUMGARZTS David Shlomo,2023,Junior,Sabre,Mens,30.2143,1.3146,26.2705,27.5851,28.8997,30.2143,48,57,64,80,2022/2023,
58764,SATO Harumasa,2023,Junior,Sabre,Mens,30.1003,3.34,20.0803,23.4203,26.7603,30.1003,173,137,99,81,2022/2023,
48916,METHNER Philipp,2023,Junior,Sabre,Mens,30.0847,1.3124,26.1475,27.4599,28.7723,30.0847,52,60,66,82,2022/2023,
52788,DENKIEWICZ Benedykt,2023,Junior,Sabre,Mens,29.8827,1.494,25.4007,26.8947,28.3887,29.8827,63,66,68,83,2022/2023,
58861,TRUTT Gaetan,2023,Junior,Sabre,Mens,29.8271,3.1133,20.4871,23.6005,26.7138,29.8271,162,132,101,84,2022/2023,
45058,SHOKOUHI Erfan,2023,Junior,Sabre,Mens,29.8228,2.4417,22.4976,24.9393,27.381,29.8228,102,96,86,85,2022/2023,
51143,ANGLADE Ronald,2023,Junior,Sabre,Mens,29.7929,3.4683,19.388,22.8563,26.3246,29.7929,189,156,116,86,2022/2023,
58545,GROLLIOS  Thomas Avraam ,2023,Junior,Sabre,Mens,29.77,3.2135,20.1294,23.343,26.5565,29.77,171,140,108,87,2022/2023,
54023,LINSKY Matthew,2023,Junior,Sabre,Mens,29.6992,1.855,24.134,25.9891,27.8441,29.6992,72,74,81,88,2022/2023,
52089,MUELLER Max Laurin,2023,Junior,Sabre,Mens,29.5581,1.2645,25.7644,27.029,28.2935,29.5581,56,65,70,89,2022/2023,
58799,WU Mengke,2023,Junior,Sabre,Mens,29.4652,2.8656,20.8683,23.7339,26.5996,29.4652,149,128,106,90,2022/2023,
54415,ENACHE Dacian,2023,Junior,Sabre,Mens,29.4421,3.0568,20.2716,23.3284,26.3852,29.4421,167,141,114,91,2022/2023,
43701,GUALTERO CRUZ Samuel,2023,Junior,Sabre,Mens,29.414,2.4996,21.9153,24.4149,26.9144,29.414,115,103,97,92,2022/2023,
51573,BERGER Noe,2023,Junior,Sabre,Mens,29.3951,2.1464,22.9559,25.1023,27.2487,29.3951,96,93,88,93,2022/2023,
55248,PREDARIS Vasileios ,2023,Junior,Sabre,Mens,29.3845,2.8978,20.6911,23.5889,26.4867,29.3845,156,134,113,94,2022/2023,
54031,KODIROV Zuhriddin,2023,Junior,Sabre,Mens,29.3705,1.5107,24.8385,26.3491,27.8598,29.3705,66,69,80,95,2022/2023,
49827,KUTCHUKHIDZE Lasha,2023,Junior,Sabre,Mens,29.2954,1.525,24.7203,26.2453,27.7703,29.2954,67,70,82,96,2022/2023,
58387,KOGAN Benjamin,2023,Junior,Sabre,Mens,29.1338,3.305,19.2189,22.5239,25.8288,29.1338,192,167,129,97,2022/2023,
49525,MAROUF  Eyad ,2023,Junior,Sabre,Mens,29.1168,2.6099,21.2869,23.8969,26.5068,29.1168,138,117,111,98,2022/2023,
51717,NEUHAEUSER Marc,2023,Junior,Sabre,Mens,29.1088,1.9601,23.2284,25.1885,27.1487,29.1088,90,90,92,99,2022/2023,
52769,ERGASHBAY  Kuanysh,2023,Junior,Sabre,Mens,29.0795,1.662,24.0935,25.7555,27.4175,29.0795,74,76,85,100,2022/2023,
48766,DAN Wei Zuo,2023,Junior,Sabre,Mens,29.0639,1.757,23.7928,25.5498,27.3068,29.0639,80,83,87,101,2022/2023,
58457,BERTINI Cosimo,2023,Junior,Sabre,Mens,28.9982,2.3036,22.0873,24.391,26.6946,28.9982,109,104,103,102,2022/2023,
58242,PACHECO CORTES Juan Sebastian ,2023,Junior,Sabre,Mens,28.9889,3.371,18.8758,22.2468,25.6178,28.9889,201,177,139,103,2022/2023,
49015,NA Minuk,2023,Junior,Sabre,Mens,28.9884,2.4924,21.5112,24.0036,26.496,28.9884,131,113,112,104,2022/2023,
57573,FULOP Zsombor,2023,Junior,Sabre,Mens,28.9409,1.7641,23.6487,25.4128,27.1768,28.9409,83,86,90,105,2022/2023,
52280,CRUZ GARROTE Manuel Santiago,2023,Junior,Sabre,Mens,28.8229,3.9858,16.8654,20.8513,24.8371,28.8229,244,209,160,106,2022/2023,
53812,DOWGIERD Krzysztof,2023,Junior,Sabre,Mens,28.7686,2.5676,21.0657,23.6333,26.201,28.7686,145,130,121,107,2022/2023,
53846,TERZI Tymur,2023,Junior,Sabre,Mens,28.7647,1.8229,23.2961,25.1189,26.9418,28.7647,88,92,95,108,2022/2023,
51299,CUSTINE  Jeremy,2023,Junior,Sabre,Mens,28.7024,1.551,24.0494,25.6004,27.1514,28.7024,75,81,91,109,2022/2023,
58726,YU Hogyun,2023,Junior,Sabre,Mens,28.6649,2.3328,21.6665,23.9993,26.3321,28.6649,125,114,115,110,2022/2023,
53732,OZTURK Alkim,2023,Junior,Sabre,Mens,28.5826,1.9223,22.8158,24.7381,26.6603,28.5826,98,101,104,111,2022/2023,
54042,KOPTLEUNOV Nietali,2023,Junior,Sabre,Mens,28.5511,3.1532,19.0914,22.2447,25.3979,28.5511,195,178,141,112,2022/2023,
46067,OLANGUA Asier,2023,Junior,Sabre,Mens,28.5254,1.5882,23.7607,25.3489,26.9371,28.5254,82,88,96,113,2022/2023,
49940,SOVAR Marco,2023,Junior,Sabre,Mens,28.4708,1.8543,22.9079,24.7622,26.6165,28.4708,97,100,105,114,2022/2023,
54201,BIRO Huba,2023,Junior,Sabre,Mens,28.4348,2.1302,22.0441,24.1743,26.3045,28.4348,111,109,117,115,2022/2023,
45684,CHAN Alex Brian,2023,Junior,Sabre,Mens,28.4286,1.7302,23.2381,24.9683,26.6984,28.4286,89,95,102,116,2022/2023,
52751,ENACHE Mihnea,2023,Junior,Sabre,Mens,28.4015,1.3382,24.3868,25.7251,27.0633,28.4015,69,77,94,117,2022/2023,
53490,WOODWARD Connor Bryce,2023,Junior,Sabre,Mens,28.382,2.1869,21.8213,24.0082,26.1951,28.382,121,112,122,118,2022/2023,
57618,GHEORGHE Rares,2023,Junior,Sabre,Mens,28.2999,2.2408,21.5775,23.8183,26.0591,28.2999,128,124,126,119,2022/2023,
52455,PAN Jerry,2023,Junior,Sabre,Mens,28.2744,3.1699,18.7647,21.9346,25.1045,28.2744,203,185,151,120,2022/2023,
53305,KUPELI Adem Doruk,2023,Junior,Sabre,Mens,28.233,1.6861,23.1747,24.8608,26.5469,28.233,92,98,109,121,2022/2023,
54225,DALLOS Benedek ,2023,Junior,Sabre,Mens,28.1752,1.935,22.3703,24.3053,26.2403,28.1752,106,105,120,122,2022/2023,
54695,POGU Axel,2023,Junior,Sabre,Mens,28.1694,2.0881,21.905,23.9931,26.0812,28.1694,116,115,125,123,2022/2023,
52232,CASTANEDA Antonio,2023,Junior,Sabre,Mens,28.1532,3.4031,17.944,21.347,24.7501,28.1532,220,202,164,124,2022/2023,
49963,BECKER Matheus,2023,Junior,Sabre,Mens,28.1406,2.0043,22.1277,24.132,26.1363,28.1406,107,110,124,125,2022/2023,
54657,THIAM  Code,2023,Junior,Sabre,Mens,28.1344,3.7272,16.9529,20.6801,24.4072,28.1344,243,214,180,126,2022/2023,
53920,GEIGER Lars,2023,Junior,Sabre,Mens,28.0857,1.3102,24.1552,25.4653,26.7755,28.0857,71,85,98,127,2022/2023,
51988,HO Ian,2023,Junior,Sabre,Mens,28.0676,1.3485,24.0221,25.3706,26.7191,28.0676,76,87,100,128,2022/2023,
53644,LIANG Connor,2023,Junior,Sabre,Mens,28.0543,2.0632,21.8647,23.9279,25.9911,28.0543,120,116,127,129,2022/2023,
58978,MOLINA PINEDA Moises,2023,Junior,Sabre,Mens,28.0358,2.1401,21.6156,23.7557,25.8958,28.0358,127,127,128,130,2022/2023,
54195,KOMLO Zoltan Marton ,2023,Junior,Sabre,Mens,28.0283,2.4069,20.8077,23.2146,25.6214,28.0283,153,147,138,131,2022/2023,
57491,SHAKER  Mohammad Mahdi,2023,Junior,Sabre,Mens,28.0088,3.6546,17.0449,20.6995,24.3542,28.0088,240,213,181,132,2022/2023,
52090,PIECHA Robert,2023,Junior,Sabre,Mens,27.9353,1.3537,23.8741,25.2278,26.5815,27.9353,78,89,107,133,2022/2023,
48153,HUSEYNLI Magsud,2023,Junior,Sabre,Mens,27.9338,1.3876,23.771,25.1586,26.5462,27.9338,81,91,110,134,2022/2023,
58202,KISS Benedek,2023,Junior,Sabre,Mens,27.8986,2.2627,21.1106,23.3733,25.6359,27.8986,143,139,136,135,2022/2023,
57285,KIM Minjun,2023,Junior,Sabre,Mens,27.8265,2.6746,19.8028,22.4773,25.1519,27.8265,181,168,146,136,2022/2023,
57565,RAMON LOPEZ Rodrigo,2023,Junior,Sabre,Mens,27.8028,2.1502,21.3524,23.5025,25.6527,27.8028,137,135,135,137,2022/2023,
43367,ALBAHRANI Ali,2023,Junior,Sabre,Mens,27.7714,1.9609,21.8888,23.8497,25.8105,27.7714,117,123,130,138,2022/2023,
49834,TAFLAN Ahmet Turgut,2023,Junior,Sabre,Mens,27.694,1.4079,23.4703,24.8782,26.2861,27.694,85,97,118,139,2022/2023,
55182,RADU Luca,2023,Junior,Sabre,Mens,27.6894,2.0017,21.6843,23.686,25.6877,27.6894,124,129,133,140,2022/2023,
53702,TRAVERS Samir ,2023,Junior,Sabre,Mens,27.6808,3.5042,17.1682,20.6724,24.1766,27.6808,237,215,186,141,2022/2023,
48936,KAJOR Krzysztof,2023,Junior,Sabre,Mens,27.6409,1.4956,23.1542,24.6498,26.1453,27.6409,93,102,123,142,2022/2023,
52054,FILEV Viktor,2023,Junior,Sabre,Mens,27.631,1.3877,23.4678,24.8556,26.2433,27.631,86,99,119,143,2022/2023,
49939,STAN Cosmin,2023,Junior,Sabre,Mens,27.558,1.8468,22.0177,23.8645,25.7112,27.558,114,120,132,144,2022/2023,
57835,PAPP Zsadany,2023,Junior,Sabre,Mens,27.5036,1.8223,22.0367,23.859,25.6813,27.5036,112,121,134,145,2022/2023,
49445,SAAD Youcef Abdelaziz,2023,Junior,Sabre,Mens,27.4898,2.8331,18.9906,21.8237,24.6567,27.4898,197,188,168,146,2022/2023,
54813,VARGAS ESCOBAR Emilio,2023,Junior,Sabre,Mens,27.4582,2.6029,19.6496,22.2525,24.8554,27.4582,185,176,158,147,2022/2023,
51549,ROSTOM Ali,2023,Junior,Sabre,Mens,27.4213,2.1596,20.9424,23.1021,25.2617,27.4213,146,151,144,148,2022/2023,
57937,LUI Kam Chun,2023,Junior,Sabre,Mens,27.3689,3.3027,17.4608,20.7635,24.0662,27.3689,230,210,190,149,2022/2023,
49249,MAYER Julian,2023,Junior,Sabre,Mens,27.3593,1.5561,22.691,24.2471,25.8032,27.3593,100,106,131,150,2022/2023,
51326,BAUDET JOYEUX Tim,2023,Junior,Sabre,Mens,27.3538,3.3076,17.4311,20.7387,24.0462,27.3538,231,211,192,151,2022/2023,
54424,GOSPODINOV Nikola,2023,Junior,Sabre,Mens,27.3523,1.989,21.3852,23.3742,25.3632,27.3523,136,138,142,152,2022/2023,
52581,GUZZO Vito,2023,Junior,Sabre,Mens,27.3131,2.4267,20.0329,22.4596,24.8864,27.3131,175,171,155,153,2022/2023,
54564,ABDULKAREEM Mohammed,2023,Junior,Sabre,Mens,27.2866,2.409,20.0597,22.4687,24.8776,27.2866,174,169,156,154,2022/2023,
53145,LAISHRAM Moramba,2023,Junior,Sabre,Mens,27.2517,1.7412,22.0282,23.7694,25.5106,27.2517,113,126,140,155,2022/2023,
52091,DRAGOMIR Eduard,2023,Junior,Sabre,Mens,27.2493,1.6138,22.408,24.0218,25.6356,27.2493,105,111,137,156,2022/2023,
58884,NGAM-NUCH Phongphipat,2023,Junior,Sabre,Mens,27.2039,3.4063,16.9851,20.3914,23.7977,27.2039,242,221,200,157,2022/2023,
54196,KRASNOVYD Roman,2023,Junior,Sabre,Mens,27.2035,2.755,18.9386,21.6936,24.4485,27.2035,198,190,178,158,2022/2023,
56957,LAZOV Dimitar,2023,Junior,Sabre,Mens,27.1237,3.3225,17.1561,20.4787,23.8012,27.1237,238,219,199,159,2022/2023,
