id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,fie_rank_common,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
49020,2022/2023,Senior,Foil,Mens,KUO Chun-You,CHINESE TAIPEI,0.0,720,0.0003543010677835,395,18.8627,346,402.0,393.0,344.0,9.0,58.0,9.0,58.0
59678,2022/2023,Senior,Foil,Mens,CAI Jiahong,CHINA,0.0,721,0.0002119377271264,633,10.3524,591,402.0,628.0,586.0,-226.0,-184.0,226.0,184.0
50977,2022/2023,Senior,Foil,Mens,SOH Jasper,SINGAPORE,0.0,722,0.000227744330692,583,13.1123,528,402.0,578.0,524.0,-176.0,-122.0,176.0,122.0
59666,2022/2023,Senior,Foil,Mens,LU Yu-Hao,CHINESE TAIPEI,0.0,723,0.0002212906338026,606,16.3222,431,402.0,601.0,428.0,-199.0,-26.0,199.0,26.0
16428,2022/2023,Senior,Foil,Mens,MACEDO Pedro,PORTUGAL,0.0,724,0.0002096632136108,640,12.4263,543,402.0,635.0,538.0,-233.0,-136.0,233.0,136.0
49440,2022/2023,Senior,Foil,Mens,WANGPAISIT Notethakod,THAILAND,0.0,724,0.0001820388349514,774,2.9808,730,402.0,709.0,723.0,-307.0,-321.0,307.0,321.0
59681,2022/2023,Senior,Foil,Mens,XIAO Bosen,CHINA,0.0,724,0.000222798922837,601,15.0446,476,402.0,596.0,473.0,-194.0,-71.0,194.0,71.0
57260,2022/2023,Senior,Foil,Mens,HUNG Shao-Jie,CHINESE TAIPEI,0.0,727,0.0003696150841239,379,17.0979,404,402.0,377.0,401.0,25.0,1.0,25.0,1.0
54444,2022/2023,Senior,Foil,Mens,KAMALANATHAN Kaerlan Vinod,MALAYSIA,0.0,728,0.0001820388349514,771,3.4018,718,402.0,709.0,711.0,-307.0,-309.0,307.0,309.0
57262,2022/2023,Senior,Foil,Mens,CHEN Po-Han Boris,CHINESE TAIPEI,0.0,728,0.0001820388349514,772,3.196,725,402.0,709.0,718.0,-307.0,-316.0,307.0,316.0
43143,2022/2023,Senior,Foil,Mens,LOCK Kieren,SINGAPORE,0.0,730,0.0002119976201076,631,13.5608,517,402.0,626.0,513.0,-224.0,-111.0,224.0,111.0
59002,2022/2023,Senior,Foil,Mens,HUANG Li-Wei,CHINESE TAIPEI,0.0,731,0.0001820388349514,770,3.6176,710,402.0,709.0,703.0,-307.0,-301.0,307.0,301.0
55155,2022/2023,Senior,Foil,Mens,HAYASHIKAWA Rui,JAPAN,0.0,732,0.0002284647955154,581,13.7429,510,402.0,576.0,507.0,-174.0,-105.0,174.0,105.0
57849,2022/2023,Senior,Foil,Mens,SUGAYA Hiroto,JAPAN,0.0,733,0.0003114883080708,439,14.8532,480,402.0,437.0,477.0,-35.0,-75.0,35.0,75.0
31192,2022/2023,Senior,Foil,Mens,PHAM Quoc Tai,VIETNAM,0.0,734,0.0001820388349514,773,3.0692,728,402.0,709.0,721.0,-307.0,-319.0,307.0,319.0
43175,2022/2023,Senior,Foil,Mens,DANIEL Ashton,USA,0.0,734,0.0002080215301586,642,8.1992,631,402.0,637.0,626.0,-235.0,-224.0,235.0,224.0
57902,2022/2023,Senior,Foil,Mens,ELGHAYESH Seif,EGYPT,0.0,734,0.0002413822154485,547,16.1509,435,402.0,543.0,432.0,-141.0,-30.0,141.0,30.0
43592,2022/2023,Senior,Foil,Mens,PACHECO Ricardo,BRAZIL,0.0,737,0.0003250392994587,419,17.4563,392,402.0,417.0,389.0,-15.0,13.0,15.0,13.0
45108,2022/2023,Senior,Foil,Mens,CHIU Joel Ka Jyn,SINGAPORE,0.0,738,0.0002316392068607,569,10.2894,593,402.0,564.0,588.0,-162.0,-186.0,162.0,186.0
53396,2022/2023,Senior,Foil,Mens,LINDINGER Simon,LUXEMBOURG,0.0,739,0.0001820388349514,763,2.0822,762,402.0,709.0,753.0,-307.0,-351.0,307.0,351.0
48095,2022/2023,Senior,Foil,Mens,NAWAR Suhayl,EGYPT,0.0,740,0.0002642656616715,506,15.3064,464,402.0,502.0,461.0,-100.0,-59.0,100.0,59.0
57749,2022/2023,Senior,Foil,Mens,PANYABARAMEE Bhumrapee,THAILAND,0.0,741,0.0001820388349514,769,2.267,757,402.0,709.0,748.0,-307.0,-346.0,307.0,346.0
57919,2022/2023,Senior,Foil,Mens,OHTA Hiroki,JAPAN,0.0,741,0.0002104810650768,637,16.5998,425,402.0,632.0,422.0,-230.0,-20.0,230.0,20.0
57030,2022/2023,Senior,Foil,Mens,KUO Chang-Chieh,CHINESE TAIPEI,0.0,743,0.0002026619227431,672,10.801,577,402.0,667.0,572.0,-265.0,-170.0,265.0,170.0
57847,2022/2023,Senior,Foil,Mens,TANAKA Fuma,JAPAN,0.0,744,0.0002539857725027,522,15.4372,461,402.0,518.0,458.0,-116.0,-56.0,116.0,56.0
59683,2022/2023,Senior,Foil,Mens,LING Wanyu,CHINA,0.0,744,0.0002118971530312,634,13.9443,506,402.0,629.0,503.0,-227.0,-101.0,227.0,101.0
54223,2022/2023,Senior,Foil,Mens,LOO Keyon,SINGAPORE,0.0,746,0.0002429218970714,544,11.2645,572,402.0,540.0,567.0,-138.0,-165.0,138.0,165.0
44063,2022/2023,Senior,Foil,Mens,JAHAGIRDAR Durgesh Milind,INDIA,0.0,747,0.0002219457859786,603,14.6729,487,402.0,598.0,484.0,-196.0,-82.0,196.0,82.0
55144,2022/2023,Senior,Foil,Mens,TESHIGAWARA Asuka,JAPAN,0.0,748,0.0001906351132686,711,5.5834,681,402.0,705.0,675.0,-303.0,-273.0,303.0,273.0
59726,2022/2023,Senior,Foil,Mens,QIANG Lumin,CHINA,0.0,748,0.0001949332524271,702,7.8452,639,402.0,695.0,634.0,-293.0,-232.0,293.0,232.0
36624,2022/2023,Senior,Foil,Mens,NEDELJKOVIC Mateja,HUNGARY,0.0,750,0.0002252131113904,592,16.8011,418,402.0,587.0,415.0,-185.0,-13.0,185.0,13.0
57990,2022/2023,Senior,Foil,Mens,HASEYAMA Taiki,JAPAN,0.0,750,0.0002048842207911,666,7.0775,655,402.0,661.0,649.0,-259.0,-247.0,259.0,247.0
49352,2022/2023,Senior,Foil,Mens,MANOLIKAS  Georgios ,GREECE,0.0,752,0.0003071291827477,448,16.8253,417,402.0,446.0,414.0,-44.0,-12.0,44.0,12.0
42961,2022/2023,Senior,Foil,Mens,HABBOUB Qusai,JORDAN,0.0,753,0.0002234536843511,599,13.3599,520,402.0,594.0,516.0,-192.0,-114.0,192.0,114.0
46527,2022/2023,Senior,Foil,Mens,FLORES Samuel,VENEZUELA,0.0,753,0.0002033337562348,669,10.2142,595,402.0,664.0,590.0,-262.0,-188.0,262.0,188.0
59673,2022/2023,Senior,Foil,Mens,SU Weiwen,CHINA,0.0,753,0.0002504216379662,529,12.6027,540,402.0,525.0,535.0,-123.0,-133.0,123.0,133.0
5141,2022/2023,Senior,Foil,Mens,WONG Soi Cheong,"MACAO, CHINA",0.0,756,0.000196689341643,688,8.366,626,402.0,683.0,621.0,-281.0,-219.0,281.0,219.0
53298,2022/2023,Senior,Foil,Mens,GHAITH Saleem ,IQ,0.0,756,0.0001820388349514,797,2.8756,734,402.0,709.0,727.0,-307.0,-325.0,307.0,325.0
28598,2022/2023,Senior,Foil,Mens,LUCCHETTI Santiago,ARGENTINA,0.0,758,0.0002414859897762,546,12.3363,546,402.0,542.0,541.0,-140.0,-139.0,140.0,139.0
49073,2022/2023,Senior,Foil,Mens,NG Wai Kit,"MACAO, CHINA",0.0,759,0.0002078276699029,661,6.8198,658,402.0,639.0,652.0,-237.0,-250.0,237.0,250.0
54955,2022/2023,Senior,Foil,Mens,GARCIA Alvaro,BOLIVIA,0.0,760,0.0001820388349514,798,2.9783,731,402.0,709.0,724.0,-307.0,-322.0,307.0,322.0
58241,2022/2023,Senior,Foil,Mens,KIAYIAS Aris,CYPRUS,0.0,760,0.0002071735491927,664,13.197,524,402.0,659.0,520.0,-257.0,-118.0,257.0,118.0
59727,2022/2023,Senior,Foil,Mens,LU Hengrui,CHINA,0.0,760,0.0001820388349514,822,3.4057,717,402.0,709.0,710.0,-307.0,-308.0,307.0,308.0
59650,2022/2023,Senior,Foil,Mens,PAN Yen-Lun,CHINESE TAIPEI,0.0,763,0.0001820388349514,823,2.3392,755,402.0,709.0,746.0,-307.0,-344.0,307.0,344.0
59658,2022/2023,Senior,Foil,Mens,SEZER Kaya,TURKEY,0.0,764,0.0001945600679857,706,7.6498,646,402.0,700.0,641.0,-298.0,-239.0,298.0,239.0
38545,2022/2023,Senior,Foil,Mens,RAJ Harsh,INDIA,0.0,765,0.0002248880045871,594,14.0749,503,402.0,589.0,500.0,-187.0,-98.0,187.0,98.0
12376,2022/2023,Senior,Foil,Mens,GAUDREAU-POLLENDER Julien,CANADA,0.0,766,0.0002078596882968,643,7.8129,640,402.0,638.0,635.0,-236.0,-233.0,236.0,233.0
45574,2022/2023,Senior,Foil,Mens,LIVINGSTONE Patrick ,JAMAICA,0.0,766,0.0001820388349514,800,2.7589,739,402.0,709.0,731.0,-307.0,-329.0,307.0,329.0
59671,2022/2023,Senior,Foil,Mens,ZHAO Mianyue,CHINA,0.0,766,0.0001820388349514,819,3.536,712,402.0,709.0,705.0,-307.0,-303.0,307.0,303.0
59682,2022/2023,Senior,Foil,Mens,YANG Zhenkai,CHINA,0.0,769,0.0001820388349514,824,3.071,727,402.0,709.0,720.0,-307.0,-318.0,307.0,318.0
16744,2022/2023,Senior,Foil,Mens,PACHON Santiago,COLOMBIA,0.0,770,0.0002166115565228,617,5.0916,688,402.0,612.0,682.0,-210.0,-280.0,210.0,280.0
53213,2022/2023,Senior,Foil,Mens,ALI HABEEB Al-Mohammedwi,IQ,0.0,770,0.0001820388349514,801,1.7544,769,402.0,709.0,760.0,-307.0,-358.0,307.0,358.0
32012,2022/2023,Senior,Foil,Mens,OPEYA KIMFUMU Hope,DEMOCRATIC REPUBLIC OF CONGO,0.0,772,0.0001820388349514,799,3.0571,729,402.0,709.0,722.0,-307.0,-320.0,307.0,320.0
58747,2022/2023,Senior,Foil,Mens,IM Kai Fong,"MACAO, CHINA",0.0,773,0.0001820388349514,820,1.2978,775,402.0,709.0,766.0,-307.0,-364.0,307.0,364.0
59630,2022/2023,Senior,Foil,Mens,CUI Leon,NEW ZEALAND,0.0,773,0.0001820388349514,818,2.5605,749,402.0,709.0,740.0,-307.0,-338.0,307.0,338.0
59659,2022/2023,Senior,Foil,Mens,TAY Daniel Yee Jye,SINGAPORE,0.0,775,0.0001820388349514,817,3.7286,706,402.0,709.0,700.0,-307.0,-298.0,307.0,298.0
20151,2022/2023,Senior,Foil,Mens,SOUZA Pierre,BRAZIL,0.0,776,0.0001820388349514,802,2.2686,756,402.0,709.0,747.0,-307.0,-345.0,307.0,345.0
59652,2022/2023,Senior,Foil,Mens,HOU Yen-Bin,CHINESE TAIPEI,0.0,776,0.0001820388349514,821,1.7885,767,402.0,709.0,758.0,-307.0,-356.0,307.0,356.0
40490,2022/2023,Senior,Foil,Mens,SANAA Youssef,EGYPT,0.0,778,0.0001820388349514,811,3.2303,723,402.0,709.0,716.0,-307.0,-314.0,307.0,314.0
45958,2022/2023,Senior,Foil,Mens,LEE Benjamin,USA,0.0,778,0.0001820388349514,762,2.2535,758,402.0,709.0,749.0,-307.0,-347.0,307.0,347.0
46294,2022/2023,Senior,Foil,Mens,OSSAMA Abdelrhman,EGYPT,0.0,780,0.0001820388349514,812,3.6329,709,402.0,709.0,702.0,-307.0,-300.0,307.0,300.0
54607,2022/2023,Senior,Foil,Mens,ASSEM Karim,EGYPT,0.0,780,0.0001820388349514,814,2.4521,753,402.0,709.0,744.0,-307.0,-342.0,307.0,342.0
59667,2022/2023,Senior,Foil,Mens,SOTO-ULEV Aden Austin,MEXICO,0.0,780,0.0001820388349514,804,1.8006,766,402.0,709.0,757.0,-307.0,-355.0,307.0,355.0
39305,2022/2023,Senior,Foil,Mens,FONTAINE Yves,AUSTRALIA,0.0,783,0.0001820388349514,761,0.5931,785,402.0,709.0,776.0,-307.0,-374.0,307.0,374.0
9599,2022/2023,Senior,Foil,Mens,KARBONOWSKI Kamil,CANADA,0.0,784,0.0001820388349514,760,2.0753,763,402.0,709.0,754.0,-307.0,-352.0,307.0,352.0
37802,2022/2023,Senior,Foil,Mens,CZARTORYJSKI Szymon,POLAND,0.0,785,0.000196458657238,692,10.5178,587,402.0,687.0,582.0,-285.0,-180.0,285.0,180.0
58889,2022/2023,Senior,Foil,Mens,ELBADAWI Ahmed,EGYPT,0.0,785,0.0001820388349514,810,3.4572,713,402.0,709.0,706.0,-307.0,-304.0,307.0,304.0
51878,2022/2023,Senior,Foil,Mens,EL HAJJ Moustapha,LEBANON,0.0,787,0.0001820388349514,808,2.1148,761,402.0,709.0,752.0,-307.0,-350.0,307.0,350.0
52306,2022/2023,Senior,Foil,Mens,BAHYELDIN Mohamed ,EGYPT,0.0,787,0.0001820388349514,815,3.3922,720,402.0,709.0,713.0,-307.0,-311.0,307.0,311.0
58890,2022/2023,Senior,Foil,Mens,ELGHAYESH Ayman,EGYPT,0.0,787,0.0001820388349514,809,2.85,736,402.0,709.0,728.0,-307.0,-326.0,307.0,326.0
55899,2022/2023,Senior,Foil,Mens,TEO Elliot Dee Tiau,SINGAPORE,0.0,790,0.0006323106708125,255,24.5889,181,402.0,254.0,179.0,148.0,223.0,148.0,223.0
55894,2022/2023,Senior,Foil,Mens,LIM Teng Jun,SINGAPORE,0.0,791,0.0001899444051969,714,8.0396,636,402.0,708.0,631.0,-306.0,-229.0,306.0,229.0
58324,2022/2023,Senior,Foil,Mens,AN Daehyeon,KOREA,0.0,792,0.0002230447697186,600,9.0247,612,402.0,595.0,607.0,-193.0,-205.0,193.0,205.0
31547,2022/2023,Senior,Foil,Mens,A.H. ZEIN ELABEDIN Tamer,EGYPT,0.0,793,0.0001820388349514,813,3.2106,724,402.0,709.0,717.0,-307.0,-315.0,307.0,315.0
46755,2022/2023,Senior,Foil,Mens,SANCHEZ Leonardo,MEXICO,0.0,793,0.0001820388349514,806,3.2475,721,402.0,709.0,714.0,-307.0,-312.0,307.0,312.0
59655,2022/2023,Senior,Foil,Mens,ALTAMIRANO Fernando,MEXICO,0.0,793,0.0001820388349514,805,2.5846,748,402.0,709.0,739.0,-307.0,-337.0,307.0,337.0
54025,2022/2023,Senior,Foil,Mens,ALBLOOSHI Faris,UNITED ARAB EMIRATES,0.0,796,0.0001820388349514,807,2.5144,750,402.0,709.0,741.0,-307.0,-339.0,307.0,339.0
55672,2022/2023,Senior,Foil,Mens,SAYYAD Shaker Ambir,INDIA,0.0,796,0.0001820388349514,816,2.6696,744,402.0,709.0,736.0,-307.0,-334.0,307.0,334.0
53924,2022/2023,Senior,Foil,Mens,SEMBACH Philipp,GERMANY,0.0,798,0.0002541719056502,521,16.7486,420,402.0,517.0,417.0,-115.0,-15.0,115.0,15.0
58692,2022/2023,Senior,Foil,Mens,CALLEJAS Gonzalo,MEXICO,0.0,798,0.0001820388349514,803,3.6135,711,402.0,709.0,704.0,-307.0,-302.0,307.0,302.0
25253,2022/2023,Senior,Foil,Mens,PORS Christian,DENMARK,0.0,800,0.0001952677158437,698,10.4542,590,402.0,693.0,585.0,-291.0,-183.0,291.0,183.0
39008,2022/2023,Senior,Foil,Mens,AU EONG Tian Wei Jonathan,SINGAPORE,0.0,801,0.0002028464893641,671,12.02,555,402.0,666.0,550.0,-264.0,-148.0,264.0,148.0
10609,2022/2023,Senior,Foil,Mens,MACHADO Jeronimo,BRAZIL,0.0,802,0.0001820388349514,788,2.8,738,402.0,709.0,730.0,-307.0,-328.0,307.0,328.0
12216,2022/2023,Senior,Foil,Mens,MINUTO Martino,TURKEY,0.0,803,0.0001820388349514,785,1.8848,764,402.0,709.0,755.0,-307.0,-353.0,307.0,353.0
34340,2022/2023,Senior,Foil,Mens,HAMLESCHER Magnus,GERMANY,0.0,804,0.0001979042546419,683,10.513,588,402.0,678.0,583.0,-276.0,-181.0,276.0,181.0
46120,2022/2023,Senior,Foil,Mens,JUDD Mehta,CAMBODIA,0.0,804,0.0001820388349514,787,2.8896,732,402.0,709.0,725.0,-307.0,-323.0,307.0,323.0
49203,2022/2023,Senior,Foil,Mens,BIEDRZYCKI Mateusz,POLAND,0.0,806,0.0001820388349514,786,2.2037,760,402.0,709.0,751.0,-307.0,-349.0,307.0,349.0
43145,2022/2023,Senior,Foil,Mens,MORAIS Paulo,BRAZIL,0.0,807,0.000217317920988,616,12.4845,541,402.0,611.0,536.0,-209.0,-134.0,209.0,134.0
49027,2022/2023,Senior,Foil,Mens,FELLAH Dani-Adam,ALGERIA,0.0,808,0.0002257635445839,587,13.7344,511,402.0,582.0,508.0,-180.0,-106.0,180.0,106.0
58075,2022/2023,Senior,Foil,Mens,SIM Junho,KOREA,0.0,809,0.0002072601360875,663,10.0478,597,402.0,658.0,592.0,-256.0,-190.0,256.0,190.0
58073,2022/2023,Senior,Foil,Mens,KIM Yusang,KOREA,0.0,810,0.0001959099546039,697,9.718,600,402.0,691.0,595.0,-289.0,-193.0,289.0,193.0
53735,2022/2023,Senior,Foil,Mens,AKIALP Emre,TURKEY,0.0,811,0.0001974109101795,686,8.6848,620,402.0,681.0,615.0,-279.0,-213.0,279.0,213.0
58074,2022/2023,Senior,Foil,Mens,NOH Gyuvin,KOREA,0.0,812,0.0001820388349514,764,3.3996,719,402.0,709.0,712.0,-307.0,-310.0,307.0,310.0
48395,2022/2023,Senior,Foil,Mens,BOSNIC Hugo,AUSTRALIA,0.0,813,0.0001820388349514,767,2.6334,746,402.0,709.0,737.0,-307.0,-335.0,307.0,335.0
57193,2022/2023,Senior,Foil,Mens,HO Jia Le Sean,SINGAPORE,0.0,814,0.0001820388349514,775,1.2683,777,402.0,709.0,768.0,-307.0,-366.0,307.0,366.0
51932,2022/2023,Senior,Foil,Mens,GILCHRIST Matthew,AUSTRALIA,0.0,815,0.0001820388349514,776,1.8599,765,402.0,709.0,756.0,-307.0,-354.0,307.0,354.0
23080,2022/2023,Senior,Foil,Mens,CHAMMAKHI Yassine,TUNISIA,0.0,816,0.0001820388349514,766,2.8811,733,402.0,709.0,726.0,-307.0,-324.0,307.0,324.0
58187,2022/2023,Senior,Foil,Mens,SADLI Rayan,ALGERIA,0.0,817,0.0001820388349514,768,2.6095,747,402.0,709.0,738.0,-307.0,-336.0,307.0,336.0
58000,2022/2023,Senior,Foil,Mens,HAINES Ethan,CANADA,0.0,818,0.0001820388349514,765,1.5614,771,402.0,709.0,762.0,-307.0,-360.0,307.0,360.0
30878,2023/2024,Senior,Foil,Mens,CHEUNG Ka Long,"HONG KONG, CHINA",252.0,1,0.0175865948265929,4,35.3721,3,1.0,4.0,3.0,-3.0,-2.0,3.0,2.0
36441,2023/2024,Senior,Foil,Mens,ITKIN Nick,USA,210.0,2,0.0139970732000291,10,34.5267,5,2.0,10.0,5.0,-8.0,-3.0,8.0,3.0
37194,2023/2024,Senior,Foil,Mens,HAMZA Mohamed ,EGYPT,193.0,3,0.0142915747466288,9,34.3032,6,3.0,9.0,6.0,-6.0,-3.0,6.0,3.0
41142,2023/2024,Senior,Foil,Mens,MARINI Tommaso,ITALY,182.0,4,0.0187132381120106,3,36.5982,1,4.0,3.0,1.0,1.0,3.0,1.0,3.0
46543,2023/2024,Senior,Foil,Mens,IIMURA Kazuki,JAPAN,177.0,5,0.0189975722926459,2,33.7765,9,5.0,2.0,9.0,3.0,-4.0,3.0,4.0
32275,2023/2024,Senior,Foil,Mens,BIANCHI Guillaume,ITALY,171.0,6,0.0199796965243087,1,36.2125,2,6.0,1.0,2.0,5.0,4.0,5.0,4.0
45453,2023/2024,Senior,Foil,Mens,MACCHI Filippo,ITALY,170.0,7,0.0123305663743833,13,33.7193,10,7.0,13.0,10.0,-6.0,-3.0,6.0,3.0
21958,2023/2024,Senior,Foil,Mens,MASSIALAS Alexander,USA,148.0,8,0.0157526279667388,6,33.3349,15,8.0,6.0,15.0,2.0,-7.0,2.0,7.0
22555,2023/2024,Senior,Foil,Mens,LEFORT Enzo,FRANCE,145.0,9,0.0107432575817331,15,32.6752,18,9.0,15.0,18.0,-6.0,-9.0,6.0,9.0
29076,2023/2024,Senior,Foil,Mens,MATSUYAMA Kyosuke,JAPAN,140.0,10,0.0138587894951278,11,33.4948,13,10.0,11.0,13.0,-1.0,-3.0,1.0,3.0
21765,2023/2024,Senior,Foil,Mens,CHOUPENITCH Alexander,CZECH REPUBLIC,138.0,11,0.016194306991335,5,34.7242,4,11.0,5.0,4.0,6.0,7.0,6.0,7.0
14397,2023/2024,Senior,Foil,Mens,MEINHARDT Gerek,USA,136.0,12,0.0074819322768094,25,30.5136,39,12.0,25.0,39.0,-13.0,-27.0,13.0,27.0
15860,2023/2024,Senior,Foil,Mens,FOCONI Alessio,ITALY,114.0,13,0.0143653171216619,8,33.4211,14,13.0,8.0,14.0,5.0,-1.0,5.0,1.0
40236,2023/2024,Senior,Foil,Mens,MO Ziwei,CHINA,111.0,14,0.0104223760953434,16,31.579,25,14.0,16.0,25.0,-2.0,-11.0,2.0,11.0
21966,2023/2024,Senior,Foil,Mens,LLAVADOR Carlos,SPAIN,99.0,15,0.0128839097713139,12,33.9339,8,15.0,12.0,8.0,3.0,7.0,3.0,7.0
25513,2023/2024,Senior,Foil,Mens,PAUTY Maxime,FRANCE,93.5,16,0.0058652344020041,32,30.4961,41,16.0,32.0,41.0,-16.0,-25.0,16.0,25.0
29031,2023/2024,Senior,Foil,Mens,DOSA Daniel,HUNGARY,82.0,17,0.0085381929306569,21,32.453,21,17.0,21.0,21.0,-4.0,-4.0,4.0,4.0
31919,2023/2024,Senior,Foil,Mens,SHIKINE Takahiro,JAPAN,79.0,18,0.0079880090613831,23,32.9281,16,18.0,23.0,16.0,-5.0,2.0,5.0,2.0
52953,2023/2024,Senior,Foil,Mens,TOLBA  Abdelrahman ,EGYPT,74.0,19,0.0032469563509279,78,29.8005,59,19.0,78.0,59.0,-59.0,-40.0,59.0,40.0
31438,2023/2024,Senior,Foil,Mens,CHOI Chun Yin Ryan,"HONG KONG, CHINA",65.0,20,0.0094821831972871,19,30.6226,37,20.0,19.0,37.0,1.0,-17.0,1.0,17.0
21621,2023/2024,Senior,Foil,Mens,LUPERI Edoardo,ITALY,64.0,21,0.0144020407008487,7,33.5768,12,21.0,7.0,12.0,14.0,9.0,14.0,9.0
18861,2023/2024,Senior,Foil,Mens,HA Taegyu,KOREA,63.0,22,0.0075122033891991,24,30.7713,35,22.0,24.0,35.0,-2.0,-13.0,2.0,13.0
22963,2023/2024,Senior,Foil,Mens,TOLDO Guilherme,BRAZIL,57.0,23,0.0049257701300602,49,31.566,27,23.0,49.0,27.0,-26.0,-4.0,26.0,4.0
48986,2023/2024,Senior,Foil,Mens,LOMBARDI Giulio,ITALY,54.0,24,0.0099527272232335,17,32.5292,20,24.0,17.0,20.0,7.0,4.0,7.0,4.0
43549,2023/2024,Senior,Foil,Mens,XU Jie,CHINA,54.0,25,0.0036336199898447,71,30.8002,34,24.0,71.0,34.0,-47.0,-10.0,47.0,10.0
12343,2023/2024,Senior,Foil,Mens,CHAMLEY-WATSON Miles,USA,53.0,26,0.0060351693181341,30,30.7578,36,26.0,30.0,36.0,-4.0,-10.0,4.0,10.0
18031,2023/2024,Senior,Foil,Mens,ABOUELKASSEM AlaaEldin,EGYPT,50.5,27,0.0010462103432993,189,27.69,110,27.0,188.0,110.0,-161.0,-83.0,161.0,83.0
32250,2023/2024,Senior,Foil,Mens,CHEN Haiwei,CHINA,49.0,28,0.003848055957048,69,30.3177,46,28.0,69.0,46.0,-41.0,-18.0,41.0,18.0
36173,2023/2024,Senior,Foil,Mens,NAGANO Yudai,JAPAN,48.0,29,0.009292382213491,20,30.0625,54,29.0,20.0,54.0,9.0,-25.0,9.0,25.0
17929,2023/2024,Senior,Foil,Mens,VAN HAASTER Maximilien,CANADA,47.5,30,0.0036274542068603,72,29.3611,77,30.0,72.0,77.0,-42.0,-47.0,42.0,47.0
46574,2023/2024,Senior,Foil,Mens,YOUN Jeonghyun,KOREA,45.5,31,0.0053666553568875,43,30.3748,45,31.0,43.0,45.0,-12.0,-14.0,12.0,14.0
25142,2023/2024,Senior,Foil,Mens,LEE Kwanghyun,KOREA,44.0,32,0.0122371162742057,14,32.3702,22,32.0,14.0,22.0,18.0,10.0,18.0,10.0
42585,2023/2024,Senior,Foil,Mens,KERYHUEL Jeremy Fafa,COTE D'IVOIRE,43.5,33,0.0016131007033452,142,24.5503,191,33.0,141.0,190.0,-108.0,-157.0,108.0,157.0
28616,2023/2024,Senior,Foil,Mens,SIESS Michal,POLAND,43.5,34,0.0054198385293214,40,29.5992,70,33.0,40.0,70.0,-7.0,-37.0,7.0,37.0
30314,2023/2024,Senior,Foil,Mens,KAHL Alexander,GERMANY,43.0,35,0.008380010213847,22,31.4379,29,35.0,22.0,29.0,13.0,6.0,13.0,6.0
30390,2023/2024,Senior,Foil,Mens,CHASTANET Maximilien,FRANCE,41.0,36,0.0052208911864783,46,33.5877,11,36.0,46.0,11.0,-10.0,25.0,10.0,25.0
34446,2023/2024,Senior,Foil,Mens,FILIPPI Davide,ITALY,40.0,37,0.0097454535562349,18,34.0119,7,37.0,18.0,7.0,19.0,30.0,19.0,30.0
17449,2023/2024,Senior,Foil,Mens,MERTINE Julien,FRANCE,38.0,38,0.0054170760148099,41,30.4155,43,38.0,41.0,43.0,-3.0,-5.0,3.0,5.0
40486,2023/2024,Senior,Foil,Mens,JURKIEWICZ Jan,POLAND,36.5,39,0.0057339162433547,36,31.2115,31,39.0,36.0,31.0,3.0,8.0,3.0,8.0
19821,2023/2024,Senior,Foil,Mens,GAROZZO Daniele,ITALY,36.0,40,0.0040089438872355,62,29.5888,72,40.0,62.0,72.0,-22.0,-32.0,22.0,32.0
5452,2023/2024,Senior,Foil,Mens,RAJSKI Leszek,POLAND,35.0,41,0.0054842221670052,39,29.7113,64,41.0,39.0,64.0,2.0,-23.0,2.0,23.0
43301,2023/2024,Senior,Foil,Mens,CHEN Yi-Tung,CHINESE TAIPEI,33.25,42,0.0031795259597845,81,28.5258,92,42.0,81.0,92.0,-39.0,-50.0,39.0,50.0
35143,2023/2024,Senior,Foil,Mens,DE GREEF Stef,BELGIUM,33.0,43,0.0066452124147079,28,29.6939,67,43.0,28.0,67.0,15.0,-24.0,15.0,24.0
54324,2023/2024,Senior,Foil,Mens,SOSNOV David,GREAT BRITAIN,32.0,44,0.0071174898853061,27,30.5102,40,44.0,27.0,40.0,17.0,4.0,17.0,4.0
41567,2023/2024,Senior,Foil,Mens,WU Bin,CHINA,32.0,45,0.0064953498417866,29,30.2665,47,44.0,29.0,47.0,15.0,-3.0,15.0,3.0
17823,2023/2024,Senior,Foil,Mens,AVOLA Giorgio,ITALY,31.75,46,0.0045365228367007,55,31.5702,26,46.0,55.0,26.0,-9.0,20.0,9.0,20.0
42942,2023/2024,Senior,Foil,Mens,ALARCON Leopoldo,CHILE,31.375,47,0.0035391064490501,75,27.7553,107,47.0,75.0,107.0,-28.0,-60.0,28.0,60.0
36874,2023/2024,Senior,Foil,Mens,LOISEL Pierre,FRANCE,31.0,48,0.0073060101853603,26,31.7121,24,48.0,26.0,24.0,22.0,24.0,22.0,24.0
46198,2023/2024,Senior,Foil,Mens,DI VEROLI Damiano,ITALY,30.0,49,0.005801612436064,34,30.2375,48,49.0,34.0,48.0,15.0,1.0,15.0,1.0
54824,2023/2024,Senior,Foil,Mens,CHEN Andrew,USA,29.5,50,0.0042632389793352,59,29.5909,71,50.0,59.0,71.0,-9.0,-21.0,9.0,21.0
