id,fie_season,category,weapon,gender,name,country,fie_score,fie_rank_common,region,pagerank_score,pagerank_rank,ts_score_3sigma,ts_rank_3sigma,pagerank_rank_common,ts_rank_3sigma_common,pr_rank_diff_common,ts_rank_diff_common,abs_pr_rank_diff_common,abs_ts_rank_diff_common
53520,2023/2024,Senior,Epee,Womens,SENNERLIN HOLM Engla,SWEDEN,0.25,444,Europe,0.0003243260875374,416,16.3519,395,412.0,391.0,32.0,53.0,32.0,53.0
48943,2023/2024,Senior,Epee,Womens,AZNAR Laura,SPAIN,0.25,445,Europe,0.000253184535263,535,14.1903,446,525.0,440.0,-80.0,5.0,80.0,5.0
45637,2023/2024,Senior,Epee,Womens,NGO NTAT SARAH  Sarah Florence,CAMEROON,0.0,446,Africa/Middle East,0.0004994157864516,326,13.296,474,323.0,466.0,123.0,-20.0,123.0,20.0
54569,2023/2024,Senior,Epee,Womens,NENNI Adjoua Doria,BENIN,0.0,447,Africa/Middle East,0.0002031717723906,735,-3.3115,740,637.0,722.0,-190.0,-275.0,190.0,275.0
62913,2023/2024,Senior,Epee,Womens,LAFEE Mara,GN,0.0,448,Other,0.0002031717723906,734,0.5259,707,637.0,689.0,-189.0,-241.0,189.0,241.0
55063,2023/2024,Senior,Epee,Womens,ASPARRIN Jimena,PERU,0.0,449,Americas,0.0002031717723906,690,-1.326,733,637.0,715.0,-188.0,-266.0,188.0,266.0
60639,2023/2024,Senior,Epee,Womens,RIVAS Daira,PERU,0.0,450,Americas,0.0002031717723906,689,-1.5708,735,637.0,717.0,-187.0,-267.0,187.0,267.0
42659,2023/2024,Senior,Epee,Womens,CHEN Syuan-Yu,CHINESE TAIPEI,0.0,451,Asia,0.0005195828765132,319,20.139,284,317.0,281.0,134.0,170.0,134.0,170.0
54186,2023/2024,Senior,Epee,Womens,SIDENKO Sofiia,UKRAINE,0.0,452,Europe,0.0003755742775698,389,17.3757,367,385.0,363.0,67.0,89.0,67.0,89.0
60405,2023/2024,Senior,Epee,Womens,NICULAI Isabella Andreea,ROMANIA,0.0,452,Europe,0.0003316940264638,409,15.5248,417,405.0,411.0,47.0,41.0,47.0,41.0
60245,2023/2024,Senior,Epee,Womens,BURROWS Kaya,GREAT BRITAIN,0.0,454,Europe,0.0004237214782896,359,14.1082,449,356.0,443.0,98.0,11.0,98.0,11.0
56011,2023/2024,Senior,Epee,Womens,BOYER Charlotte Kenia Coline,HT,0.0,455,Other,0.0002377113308919,583,4.8365,632,563.0,618.0,-108.0,-163.0,108.0,163.0
37251,2023/2024,Senior,Epee,Womens,SALAZAR ALDANA Susana ,COLOMBIA,0.0,456,Americas,0.0002723952501599,483,14.6157,434,476.0,428.0,-20.0,28.0,20.0,28.0
50864,2023/2024,Senior,Epee,Womens,MATACHE Cristina,ROMANIA,0.0,457,Europe,0.0003882366246138,381,20.1113,286,377.0,283.0,80.0,174.0,80.0,174.0
31171,2023/2024,Senior,Epee,Womens,CAMPOS ESQUIVEL Andrea,COSTA RICA,0.0,458,Americas,0.0002821319464021,468,14.1546,448,461.0,442.0,-3.0,16.0,3.0,16.0
55388,2023/2024,Senior,Epee,Womens,AMLER Annika,GERMANY,0.0,459,Europe,0.0003186466813314,423,17.2385,370,419.0,366.0,40.0,93.0,40.0,93.0
3392,2023/2024,Senior,Epee,Womens,USHER Georgina,GREAT BRITAIN,0.0,460,Europe,0.0003129349509534,427,19.6156,301,423.0,298.0,37.0,162.0,37.0,162.0
42355,2023/2024,Senior,Epee,Womens,MOLINA CERON Krissya Marlieth,EL SALVADOR,0.0,460,Americas,0.0002031717723906,732,0.5106,708,637.0,690.0,-177.0,-230.0,177.0,230.0
34669,2023/2024,Senior,Epee,Womens,VAZQUEZ Veronica J.,PUERTO RICO,0.0,462,Americas,0.000251975942295,540,7.5565,585,530.0,573.0,-68.0,-111.0,68.0,111.0
57109,2023/2024,Senior,Epee,Womens,MARTINELLI LEZCANO Valeria,PANAMA,0.0,463,Americas,0.0002031717723906,731,0.1457,717,637.0,699.0,-174.0,-236.0,174.0,236.0
51489,2023/2024,Senior,Epee,Womens,GILKES Sanojah,BARBADOS,0.0,464,Americas,0.0002031717723906,733,-0.9004,728,637.0,710.0,-173.0,-246.0,173.0,246.0
37308,2023/2024,Senior,Epee,Womens,PAPUCHI Alejandra,URUGUAY,0.0,465,Americas,0.0002031717723906,730,0.2237,715,637.0,697.0,-172.0,-232.0,172.0,232.0
60400,2023/2024,Senior,Epee,Womens,DINUT Andreea,ROMANIA,0.0,465,Europe,0.0002390875958404,570,9.6254,550,558.0,539.0,-93.0,-74.0,93.0,74.0
1644,2023/2024,Senior,Epee,Womens,LORENZ Therese,AUSTRIA,0.0,467,Europe,0.0002807788442633,470,12.9445,481,463.0,473.0,4.0,-6.0,4.0,6.0
52689,2023/2024,Senior,Epee,Womens,ZINYAKOVA Natalya,KAZAKHSTAN,0.0,467,Asia,0.000278288663501,473,5.1094,624,466.0,611.0,1.0,-144.0,1.0,144.0
31295,2023/2024,Senior,Epee,Womens,JUKIC Paula,CROATIA,0.0,469,Europe,0.0003348977154932,406,15.0056,427,402.0,421.0,67.0,48.0,67.0,48.0
56202,2023/2024,Senior,Epee,Womens,LEE Chuan Ling Michelle,SINGAPORE,0.0,469,Asia,0.0002319547378083,597,4.0896,640,582.0,626.0,-113.0,-157.0,113.0,157.0
60494,2023/2024,Senior,Epee,Womens,DE ANGELIS Alessia Mirela,GERMANY,0.0,469,Europe,0.0002903767214874,456,12.8269,483,449.0,475.0,20.0,-6.0,20.0,6.0
59691,2023/2024,Senior,Epee,Womens,ALREFAE Fawzia,KUWAIT,0.0,472,Africa/Middle East,0.0002548977221263,534,7.7408,581,524.0,569.0,-52.0,-97.0,52.0,97.0
50352,2023/2024,Senior,Epee,Womens,KARKI Anita,NEPAL,0.0,473,Asia,0.0002270357826117,613,6.5579,599,599.0,587.0,-126.0,-114.0,126.0,114.0
53873,2023/2024,Senior,Epee,Womens,VOLOSHYNA Mariia,UKRAINE,0.0,473,Europe,0.0002839810058073,464,16.1324,405,457.0,399.0,16.0,74.0,16.0,74.0
49198,2023/2024,Senior,Epee,Womens,CONSTANTINESCU Maria-Cristina,ROMANIA,0.0,475,Europe,0.0003701033057215,391,13.9249,456,387.0,450.0,88.0,25.0,88.0,25.0
54180,2023/2024,Senior,Epee,Womens,EMBRICH Maria,ESTONIA,0.0,476,Europe,0.0003442039976833,403,14.9858,429,399.0,423.0,77.0,53.0,77.0,53.0
62880,2023/2024,Senior,Epee,Womens,REZAEIMOGHADAM Kimia,IRAN,0.0,476,Asia,0.0002201297495051,631,7.5896,584,616.0,572.0,-140.0,-96.0,140.0,96.0
60343,2023/2024,Senior,Epee,Womens,VERSTEIJNEN Annabelle,NETHERLANDS,0.0,478,Europe,0.0002619385579247,512,9.8067,546,504.0,535.0,-26.0,-57.0,26.0,57.0
62482,2023/2024,Senior,Epee,Womens,KHALIFAH Alanoud,KUWAIT,0.0,479,Africa/Middle East,0.0002406022683435,569,4.6284,633,557.0,619.0,-78.0,-140.0,78.0,140.0
55862,2023/2024,Senior,Epee,Womens,ZOLZAYA Khishigdelger,MONGOLIA,0.0,480,Asia,0.0002031717723906,691,1.9185,684,637.0,667.0,-157.0,-187.0,157.0,187.0
59342,2023/2024,Senior,Epee,Womens,CONSTANTIN Natalia,ROMANIA,0.0,480,Europe,0.000258983027046,518,8.4243,569,510.0,558.0,-30.0,-78.0,30.0,78.0
55185,2023/2024,Senior,Epee,Womens,MUNTEAN Andreea,ROMANIA,0.0,482,Europe,0.0003002357343227,440,15.0552,425,434.0,419.0,48.0,63.0,48.0,63.0
53158,2023/2024,Senior,Epee,Womens,GULIA Tannu,INDIA,0.0,483,Asia,0.0002031717723906,693,2.0981,678,637.0,662.0,-154.0,-179.0,154.0,179.0
54476,2023/2024,Senior,Epee,Womens,ALAMIRI Dhay,SAUDI ARABIA,0.0,484,Africa/Middle East,0.0002031717723906,695,1.4502,692,637.0,675.0,-153.0,-191.0,153.0,191.0
55082,2023/2024,Senior,Epee,Womens,SUCHKOVA Alexandra,BULGARIA,0.0,484,Europe,0.000288225626436,459,9.6071,551,452.0,540.0,32.0,-56.0,32.0,56.0
53872,2023/2024,Senior,Epee,Womens,KUSHTAN Kseniya,GREAT BRITAIN,0.0,486,Europe,0.000395945211241,376,12.3109,492,372.0,483.0,114.0,3.0,114.0,3.0
51279,2023/2024,Senior,Epee,Womens,TOTHMATYAS Zsofia,HUNGARY,0.0,487,Europe,0.000257264160596,529,8.2632,572,520.0,561.0,-33.0,-74.0,33.0,74.0
56992,2023/2024,Senior,Epee,Womens,PIERACCIANI Alice,ITALY,0.0,487,Europe,0.000385514501921,383,12.6154,486,379.0,478.0,108.0,9.0,108.0,9.0
62425,2023/2024,Senior,Epee,Womens,ALNAQEEB Suhad,KUWAIT,0.0,487,Africa/Middle East,0.0002031717723906,694,-0.8684,726,637.0,708.0,-150.0,-221.0,150.0,221.0
49583,2023/2024,Senior,Epee,Womens,ALKHIBIRI Fawzya,SAUDI ARABIA,0.0,490,Africa/Middle East,0.0002031717723906,692,1.4657,691,637.0,674.0,-147.0,-184.0,147.0,184.0
59824,2023/2024,Senior,Epee,Womens,PETKOVA Mateya,BULGARIA,0.0,490,Europe,0.0002698753633367,488,10.6478,525,481.0,515.0,9.0,-25.0,9.0,25.0
43173,2023/2024,Senior,Epee,Womens,CIFUENTES Ignacia,CHILE,0.0,492,Americas,0.0002253207697967,615,6.8022,597,601.0,585.0,-109.0,-93.0,109.0,93.0
60433,2023/2024,Senior,Epee,Womens,DONA Diana,ROMANIA,0.0,493,Europe,0.0002628152466311,510,8.0078,577,502.0,566.0,-9.0,-73.0,9.0,73.0
57974,2023/2024,Senior,Epee,Womens,MITOVA Boryana,BULGARIA,0.0,494,Europe,0.0002531834940102,536,9.1066,562,526.0,551.0,-32.0,-57.0,32.0,57.0
39617,2023/2024,Senior,Epee,Womens,LEGROS Flora,FRANCE,0.0,495,Europe,0.0004368340594247,347,16.142,403,344.0,398.0,151.0,97.0,151.0,97.0
52020,2023/2024,Senior,Epee,Womens,PERINI Vera,ITALY,0.0,495,Europe,0.000443185823287,344,13.8854,459,341.0,453.0,154.0,42.0,154.0,42.0
52088,2023/2024,Senior,Epee,Womens,LAZARENKO Olexandra,UKRAINE,0.0,495,Europe,0.0004252058467819,358,17.1354,371,355.0,367.0,140.0,128.0,140.0,128.0
53767,2023/2024,Senior,Epee,Womens,STANCIULESCU Daria,ROMANIA,0.0,498,Europe,0.0002655113428097,502,12.7729,485,494.0,477.0,4.0,21.0,4.0,21.0
30070,2023/2024,Senior,Epee,Womens,DANCIU Adela,ROMANIA,0.0,499,Europe,0.0002249508056878,618,6.734,598,604.0,586.0,-105.0,-87.0,105.0,87.0
59473,2023/2024,Senior,Epee,Womens,YAGOVA Raya,BULGARIA,0.0,500,Europe,0.0002249554751143,617,3.9781,643,603.0,629.0,-103.0,-129.0,103.0,129.0
60406,2023/2024,Senior,Epee,Womens,BADEA Erica,ROMANIA,0.0,501,Europe,0.0002377113308919,579,5.0995,625,563.0,612.0,-62.0,-111.0,62.0,111.0
26551,2023/2024,Senior,Epee,Womens,NABOIU Claudia,ROMANIA,0.0,502,Europe,0.0003137785302035,426,12.1131,499,422.0,490.0,80.0,12.0,80.0,12.0
59056,2023/2024,Senior,Epee,Womens,BUCSA Ioana,ROMANIA,0.0,503,Europe,0.0003110889606806,428,10.1121,537,424.0,526.0,79.0,-23.0,79.0,23.0
60706,2023/2024,Senior,Epee,Womens,PETRENKO Hanna,UKRAINE,0.0,504,Europe,0.0004362168743631,349,16.5743,388,346.0,384.0,158.0,120.0,158.0,120.0
43194,2023/2024,Senior,Epee,Womens,DELIC Lara,CROATIA,0.0,505,Europe,0.0003085272073711,431,11.5639,506,427.0,496.0,78.0,9.0,78.0,9.0
57369,2023/2024,Senior,Epee,Womens,CATTANEO Francesca,ITALY,0.0,506,Europe,0.0002688311226392,491,10.8314,517,484.0,507.0,22.0,-1.0,22.0,1.0
59578,2023/2024,Senior,Epee,Womens,BASAVARAJENDRA Naidelae,INDIA,0.0,508,Asia,0.0002574454127739,528,4.9453,628,519.0,614.0,-11.0,-106.0,11.0,106.0
46766,2023/2024,Senior,Epee,Womens,AYDIN Emine Ipek,TURKEY,0.0,509,Europe,0.0002206738493221,629,6.4073,602,614.0,590.0,-105.0,-81.0,105.0,81.0
46118,2023/2024,Senior,Epee,Womens,DERETIC Dragana,SERBIA,0.0,510,Europe,0.0002168491005953,640,5.2382,620,624.0,607.0,-114.0,-97.0,114.0,97.0
58208,2023/2024,Senior,Epee,Womens,LIN Pin-Shan Ashley,CHINESE TAIPEI,0.0,510,Asia,0.0002567005678589,530,13.8105,463,521.0,457.0,-11.0,53.0,11.0,53.0
44395,2023/2024,Senior,Epee,Womens,GRUBAK Line Baun,DENMARK,0.0,512,Europe,0.0002437897692468,558,2.9458,655,547.0,639.0,-35.0,-127.0,35.0,127.0
54394,2023/2024,Senior,Epee,Womens,KOROTETSKA Kateryna,UKRAINE,0.0,513,Europe,0.0002604806327027,514,13.9868,454,506.0,448.0,7.0,65.0,7.0,65.0
60507,2023/2024,Senior,Epee,Womens,RABRENOVIC Maja,SERBIA,0.0,513,Europe,0.0002389261420247,571,2.766,660,559.0,644.0,-46.0,-131.0,46.0,131.0
57772,2023/2024,Senior,Epee,Womens,LUSTI Andrina,SWITZERLAND,0.0,515,Europe,0.0002892611279411,457,13.8928,458,450.0,452.0,65.0,63.0,65.0,63.0
60443,2023/2024,Senior,Epee,Womens,TSANEVA Kamena,BULGARIA,0.0,515,Europe,0.0002103174389903,652,2.7052,664,635.0,648.0,-120.0,-133.0,120.0,133.0
60723,2023/2024,Senior,Epee,Womens,CHAUDHARY Mitva,INDIA,0.0,515,Asia,0.0002562513917792,532,9.9264,542,522.0,531.0,-7.0,-16.0,7.0,16.0
57498,2023/2024,Senior,Epee,Womens,CHEN Li-Ning,CHINESE TAIPEI,0.0,518,Asia,0.0002031717723906,699,-1.3176,732,637.0,714.0,-119.0,-196.0,119.0,196.0
60444,2023/2024,Senior,Epee,Womens,CHAVDAROVA Niya,BULGARIA,0.0,519,Europe,0.0002031717723906,682,1.0134,703,637.0,686.0,-118.0,-167.0,118.0,167.0
60577,2023/2024,Senior,Epee,Womens,MIELKE Lisa Marie,GERMANY,0.0,520,Europe,0.0002694378378083,489,13.8059,464,482.0,458.0,38.0,62.0,38.0,62.0
56672,2023/2024,Senior,Epee,Womens,OHON Ustina,UKRAINE,0.0,521,Europe,0.0002818627142676,469,8.104,574,462.0,563.0,59.0,-42.0,59.0,42.0
56700,2023/2024,Senior,Epee,Womens,BOGOMAZ Aleksandra,SERBIA,0.0,521,Europe,0.0002031717723906,696,-0.7707,725,637.0,707.0,-116.0,-186.0,116.0,186.0
60578,2023/2024,Senior,Epee,Womens,MARCAILLOU Clemence,FRANCE,0.0,521,Europe,0.0003956126800244,377,12.9713,479,373.0,471.0,148.0,50.0,148.0,50.0
48635,2023/2024,Senior,Epee,Womens,FAN Yun-Cian,CHINESE TAIPEI,0.0,524,Asia,0.000309760937836,430,10.4721,531,426.0,520.0,98.0,4.0,98.0,4.0
56601,2023/2024,Senior,Epee,Womens,MAKSIMOVIC Mia,SERBIA,0.0,525,Europe,0.0002031717723906,697,-2.2116,737,637.0,719.0,-112.0,-194.0,112.0,194.0
59406,2023/2024,Senior,Epee,Womens,DJUKIC Masa,SERBIA,0.0,526,Europe,0.0002031717723906,698,-0.2574,721,637.0,703.0,-111.0,-177.0,111.0,177.0
60498,2023/2024,Senior,Epee,Womens,CHESHMEDJIEVA Victoria,BULGARIA,0.0,526,Europe,0.0002031717723906,700,-0.2018,719,637.0,701.0,-111.0,-175.0,111.0,175.0
57406,2023/2024,Senior,Epee,Womens,FATULA Yuliia,UKRAINE,0.0,528,Europe,0.0002460718086244,549,7.0408,594,539.0,582.0,-11.0,-54.0,11.0,54.0
29349,2023/2024,Senior,Epee,Womens,NESBITT Hannah,GREAT BRITAIN,0.0,529,Europe,0.0002997628455904,441,13.3691,473,435.0,465.0,94.0,64.0,94.0,64.0
53875,2023/2024,Senior,Epee,Womens,DZIUBAN Kateryna,UKRAINE,0.0,530,Europe,0.0002456320660131,550,8.1911,573,540.0,562.0,-10.0,-32.0,10.0,32.0
60666,2023/2024,Senior,Epee,Womens,BEKI Andrea,HUNGARY,0.0,530,Europe,0.0002589717731565,519,9.9725,541,511.0,530.0,19.0,0.0,19.0,0.0
39207,2023/2024,Senior,Epee,Womens,HALVACIAY Beyza,TURKEY,0.0,532,Europe,0.0002341834043192,591,8.8884,565,579.0,554.0,-47.0,-22.0,47.0,22.0
52303,2023/2024,Senior,Epee,Womens,BAUDINOT Juliette,FRANCE,0.0,533,Europe,0.0002793019409064,472,10.3121,535,465.0,524.0,68.0,9.0,68.0,9.0
54382,2023/2024,Senior,Epee,Womens,LAMZA Kateryna,UKRAINE,0.0,533,Europe,0.0002377113308919,576,4.5791,634,563.0,620.0,-30.0,-87.0,30.0,87.0
57207,2023/2024,Senior,Epee,Womens,NYKYTIUK  Mariia,UKRAINE,0.0,535,Europe,0.0002158618013793,645,7.0417,593,628.0,581.0,-93.0,-46.0,93.0,46.0
53874,2023/2024,Senior,Epee,Womens,KORNIICHUK Yelyzaveta-Olha,UKRAINE,0.0,536,Europe,0.0002377113308919,575,5.1913,623,563.0,610.0,-27.0,-74.0,27.0,74.0
33969,2023/2024,Senior,Epee,Womens,MIKKILA Inka,FINLAND,0.0,537,Europe,0.0002264916105641,614,5.3059,617,600.0,604.0,-63.0,-67.0,63.0,67.0
54261,2023/2024,Senior,Epee,Womens,DELLA CIOPPA Sara,ITALY,0.0,538,Europe,0.0002680385971102,492,9.8187,545,485.0,534.0,53.0,4.0,53.0,4.0
60668,2023/2024,Senior,Epee,Womens,SUTO Daniella,HUNGARY,0.0,538,Europe,0.0002139331485315,649,5.5421,614,633.0,601.0,-95.0,-63.0,95.0,63.0
56525,2023/2024,Senior,Epee,Womens,MARCHANT Sandra,USA,0.0,540,Americas,0.0002604007273883,515,7.6224,583,507.0,571.0,33.0,-31.0,33.0,31.0
57784,2023/2024,Senior,Epee,Womens,AAMLID Anaelle,SWITZERLAND,0.0,541,Europe,0.000245314113543,555,9.3204,559,545.0,548.0,-4.0,-7.0,4.0,7.0
60708,2023/2024,Senior,Epee,Womens,SHEVCHENKO Sofiia,UKRAINE,0.0,541,Europe,0.0002409074485375,565,5.8499,610,553.0,598.0,-12.0,-57.0,12.0,57.0
60592,2023/2024,Senior,Epee,Womens,KHARCHYNA Polina,UKRAINE,0.0,544,Europe,0.000265536970553,501,9.7258,548,493.0,537.0,51.0,7.0,51.0,7.0
42097,2023/2024,Senior,Epee,Womens,SAPIN Galadrielle Tunde,SWITZERLAND,0.0,545,Europe,0.0002470276370038,545,9.5907,553,535.0,542.0,10.0,3.0,10.0,3.0
51611,2023/2024,Senior,Epee,Womens,SCHULENBURG Patricia,GERMANY,0.0,545,Europe,0.000267450056317,493,11.4468,511,486.0,501.0,59.0,44.0,59.0,44.0
60686,2023/2024,Senior,Epee,Womens,SMILCIC ZIGIC Laura,CROATIA,0.0,545,Europe,0.0002223011473838,621,4.2724,638,607.0,624.0,-62.0,-79.0,62.0,79.0
28545,2023/2024,Senior,Epee,Womens,GEROUDET Justine,SWITZERLAND,0.0,548,Europe,0.0002964925428014,446,10.5365,527,440.0,517.0,108.0,31.0,108.0,31.0
60694,2023/2024,Senior,Epee,Womens,OPON Oliwia,POLAND,0.0,548,Europe,0.0002319547378083,596,4.8832,629,582.0,615.0,-34.0,-67.0,34.0,67.0
57000,2023/2024,Senior,Epee,Womens,MIKELIC Lara,CROATIA,0.0,550,Europe,0.0002219758050623,623,4.3369,637,608.0,623.0,-58.0,-73.0,58.0,73.0
60726,2023/2024,Senior,Epee,Womens,DAHIYA Tanuja,INDIA,0.0,551,Asia,0.0002103174389903,651,4.0235,641,635.0,627.0,-84.0,-76.0,84.0,76.0
45718,2023/2024,Senior,Epee,Womens,KELLER Camille,FRANCE,0.0,552,Europe,0.0002216148998623,625,5.0325,627,610.0,613.0,-58.0,-61.0,58.0,61.0
60705,2023/2024,Senior,Epee,Womens,STOHNII Sofiia,UKRAINE,0.0,552,Europe,0.0002276444873883,612,4.5698,635,598.0,621.0,-46.0,-69.0,46.0,69.0
38758,2023/2024,Senior,Epee,Womens,LUSIC Julia,AUSTRIA,0.0,554,Europe,0.0002377113308919,582,5.2699,618,563.0,605.0,-9.0,-51.0,9.0,51.0
46155,2023/2024,Senior,Epee,Womens,ALMARZOOQI Fajar,UNITED ARAB EMIRATES,0.0,554,Africa/Middle East,0.0002031717723906,687,-0.2844,723,637.0,705.0,-83.0,-151.0,83.0,151.0
45165,2023/2024,Senior,Epee,Womens,ENKERLI Hanna,SWITZERLAND,0.0,556,Europe,0.0002377113308919,581,3.9933,642,563.0,628.0,-7.0,-72.0,7.0,72.0
60583,2023/2024,Senior,Epee,Womens,THOLEN Janneke,GERMANY,0.0,557,Europe,0.0002319547378083,599,3.7455,645,582.0,630.0,-25.0,-73.0,25.0,73.0
53645,2023/2024,Senior,Epee,Womens,DE PREUX Camille,SWITZERLAND,0.0,558,Europe,0.0002239105077346,619,3.5814,647,605.0,632.0,-47.0,-74.0,47.0,74.0
43195,2023/2024,Senior,Epee,Womens,GALIC Ana,CROATIA,0.0,559,Europe,0.0002031717723906,686,1.1349,700,637.0,683.0,-78.0,-124.0,78.0,124.0
53616,2023/2024,Senior,Epee,Womens,SABATINI Margherita,ITALY,0.0,560,Europe,0.0002031717723906,684,0.1886,716,637.0,698.0,-77.0,-138.0,77.0,138.0
60338,2023/2024,Senior,Epee,Womens,POLANICHKA Nicole,USA,0.0,560,Americas,0.0002159414537561,643,5.2273,622,627.0,609.0,-67.0,-49.0,67.0,49.0
51204,2023/2024,Senior,Epee,Womens,MAIGA Magda Louna,SWITZERLAND,0.0,562,Europe,0.0002319547378083,598,5.447,615,582.0,602.0,-20.0,-40.0,20.0,40.0
57103,2023/2024,Senior,Epee,Womens,JAKSIC KOVAC Sara,CROATIA,0.0,562,Europe,0.0002031717723906,685,1.2016,698,637.0,681.0,-75.0,-119.0,75.0,119.0
56671,2023/2024,Senior,Epee,Womens,HARCHENKO Nadiia,UKRAINE,0.0,564,Europe,0.0002031717723906,683,-0.2929,724,637.0,706.0,-73.0,-142.0,73.0,142.0
58486,2023/2024,Senior,Epee,Womens,BAN Filomena,CROATIA,0.0,564,Europe,0.0002031717723906,680,-2.2916,738,637.0,720.0,-73.0,-156.0,73.0,156.0
45297,2023/2024,Senior,Epee,Womens,VERRI Erica,ITALY,0.0,566,Europe,0.0002031717723906,681,1.3431,695,637.0,678.0,-71.0,-112.0,71.0,112.0
57043,2023/2024,Senior,Epee,Womens,FEDORCHUK Solomiia,UKRAINE,0.0,566,Europe,0.0002210528611064,627,6.2411,604,611.0,592.0,-45.0,-26.0,45.0,26.0
25290,2023/2024,Senior,Epee,Womens,DE CAMARGO Maria Rita,BRAZIL,0.0,568,Americas,0.0002583599222795,523,10.3235,534,515.0,523.0,53.0,45.0,53.0,45.0
33674,2023/2024,Senior,Epee,Womens,SCHIBLER Leandra,SWITZERLAND,0.0,569,Europe,0.0002345524847649,590,6.2215,605,578.0,593.0,-9.0,-24.0,9.0,24.0
21024,2023/2024,Senior,Epee,Womens,ONIYE Margarette,GREAT BRITAIN,0.0,570,Europe,0.0002407519853585,566,5.5514,613,554.0,600.0,16.0,-30.0,16.0,30.0
55662,2023/2024,Senior,Epee,Womens,FIELDING Dana,GREAT BRITAIN,0.0,571,Europe,0.0002290833560436,610,6.4116,601,596.0,589.0,-25.0,-18.0,25.0,18.0
54356,2023/2024,Senior,Epee,Womens,ROCHA Lucie,PORTUGAL,0.0,572,Europe,0.0002752727343348,478,9.1147,561,471.0,550.0,101.0,22.0,101.0,22.0
55712,2023/2024,Senior,Epee,Womens,NAKAMURA Yuri,JAPAN,0.0,573,Asia,0.0003492756091008,398,17.0909,373,394.0,369.0,179.0,204.0,179.0,204.0
57786,2023/2024,Senior,Epee,Womens,ODOLO Kathrin,SWITZERLAND,0.0,574,Europe,0.0002304058714556,607,4.5232,636,593.0,622.0,-19.0,-48.0,19.0,48.0
57857,2023/2024,Senior,Epee,Womens,RANK Marie Leonore,GERMANY,0.0,575,Europe,0.0002031717723906,714,-2.3747,739,637.0,721.0,-62.0,-146.0,62.0,146.0
32583,2023/2024,Senior,Epee,Womens,TROJANI Cecilia,SWITZERLAND,0.0,576,Europe,0.0002031717723906,716,0.1121,718,637.0,700.0,-61.0,-124.0,61.0,124.0
57428,2023/2024,Senior,Epee,Womens,PAREDES Ana Margarita,MEXICO,0.0,576,Americas,0.0002319547378083,601,7.368,589,582.0,577.0,-6.0,-1.0,6.0,1.0
28239,2023/2024,Senior,Epee,Womens,STAEHLI Martina,SWITZERLAND,0.0,578,Europe,0.0002031717723906,713,-1.3392,734,637.0,716.0,-59.0,-138.0,59.0,138.0
54812,2023/2024,Senior,Epee,Womens,CASTRO NIAMPIRA Paula Isabella ,COLOMBIA,0.0,578,Americas,0.0002319547378083,604,4.8437,630,582.0,616.0,-4.0,-38.0,4.0,38.0
24853,2023/2024,Senior,Epee,Womens,SAUCEDO Rocio,SPAIN,0.0,580,Europe,0.0002031717723906,711,0.851,706,637.0,688.0,-57.0,-108.0,57.0,108.0
45723,2023/2024,Senior,Epee,Womens,PASCHE Alyssa,SWITZERLAND,0.0,580,Europe,0.0002031717723906,712,-1.2901,731,637.0,713.0,-57.0,-133.0,57.0,133.0
53485,2023/2024,Senior,Epee,Womens,SAYAGUES PARIS Isabella,COSTA RICA,0.0,580,Americas,0.0002494970795482,542,9.3746,556,532.0,545.0,48.0,35.0,48.0,35.0
54811,2023/2024,Senior,Epee,Womens,MALAGON CAMPOS Isabella,COLOMBIA,0.0,583,Americas,0.0002153636783165,646,5.2326,621,630.0,608.0,-47.0,-25.0,47.0,25.0
59648,2023/2024,Senior,Epee,Womens,GIL VALENCIA Nicole Valeria Gil ,COLOMBIA,0.0,583,Americas,0.0002188734042777,634,6.0086,608,619.0,596.0,-36.0,-13.0,36.0,13.0
46363,2023/2024,Senior,Epee,Womens,RODRIGUEZ VALERIO Abigail,COSTA RICA,0.0,585,Americas,0.0002319547378083,603,7.425,588,582.0,576.0,3.0,9.0,3.0,9.0
60386,2023/2024,Senior,Epee,Womens,TOWNSEND Katherine,GREAT BRITAIN,0.0,585,Europe,0.0002031717723906,715,-1.8767,736,637.0,718.0,-52.0,-133.0,52.0,133.0
59656,2023/2024,Senior,Epee,Womens,CASTILLO Marielitza,PANAMA,0.0,587,Americas,0.0002319547378083,602,8.016,576,582.0,565.0,5.0,22.0,5.0,22.0
60435,2023/2024,Senior,Epee,Womens,MAHROVA Maria,ESTONIA,0.0,587,Europe,0.0002031717723906,710,1.0634,701,637.0,684.0,-50.0,-97.0,50.0,97.0
60674,2023/2024,Senior,Epee,Womens,SERRANO Neferti,MEXICO,0.0,589,Americas,0.000331620799377,410,13.5557,468,406.0,460.0,183.0,129.0,183.0,129.0
59641,2023/2024,Senior,Epee,Womens,CANO JIMENEZ Ivana Gabriela ,COLOMBIA,0.0,590,Americas,0.0002723535587346,484,11.2019,513,477.0,503.0,113.0,87.0,113.0,87.0
62825,2023/2024,Senior,Epee,Womens,ECHEVERRY  Sofia,COLOMBIA,0.0,591,Americas,0.0002366497482735,585,11.3958,512,573.0,502.0,18.0,89.0,18.0,89.0
62805,2023/2024,Senior,Epee,Womens,SUAREZ GUERRERO Valeria,COLOMBIA,0.0,592,Americas,0.0002319547378083,600,7.7909,579,582.0,567.0,10.0,25.0,10.0,25.0
